,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
345,0.000539524492074879,not.assigned,0.0007,0.025,0.024300000000000002,345,not.assigned
346,3.934450535374961e-05,not.assigned,0.0007,0.025,0.024300000000000002,346,not.assigned
347,1.9638611573232842e-05,not.assigned,0.0007,0.025,0.024300000000000002,347,not.assigned
348,0.029979103671603998,not.assigned,0.0007,0.025,0.024300000000000002,348,not.assigned
349,0.0011879925463500899,not.assigned,0.0007,0.025,0.024300000000000002,349,not.assigned
350,0.041834910652339345,not.assigned,0.0007,0.025,0.024300000000000002,350,not.assigned
351,0.0005970650283393613,not.assigned,0.0007,0.025,0.024300000000000002,351,not.assigned
352,0.008447229736578766,not.assigned,0.0009,0.025,0.0241,352,not.assigned
353,5.87391649771455e-05,not.assigned,0.0009,0.025,0.0241,353,not.assigned
354,9.629474268077831e-05,not.assigned,0.0009,0.025,0.0241,354,not.assigned
355,0.009033594899191168,not.assigned,0.0009,0.025,0.0241,355,not.assigned
356,0.00015734832095322932,not.assigned,0.0009,0.025,0.0241,356,not.assigned
357,0.0013642821673796168,not.assigned,0.0009,0.025,0.0241,357,not.assigned
358,3.94192348691499e-05,not.assigned,0.0009,0.025,0.0241,358,not.assigned
359,0.0002136161959026323,not.assigned,0.0009,0.025,0.0241,359,not.assigned
360,0.004823330013427456,not.assigned,0.0009,0.025,0.0241,360,not.assigned
361,0.013830789392281731,not.assigned,0.0009,0.025,0.0241,361,not.assigned
362,0.011375210484598552,not.assigned,0.0009,0.025,0.0241,362,not.assigned
363,0.00030288504822809635,not.assigned,0.0011,0.025,0.0239,363,not.assigned
364,0.012013621158470216,not.assigned,0.0011,0.025,0.0239,364,not.assigned
365,0.02202882236613466,not.assigned,0.0011,0.025,0.0239,365,not.assigned
366,0.039004129700142644,not.assigned,0.0011,0.025,0.0239,366,not.assigned
367,0.003934237130209005,not.assigned,0.0011,0.025,0.0239,367,not.assigned
368,0.0016758787774757387,not.assigned,0.0011,0.025,0.0239,368,not.assigned
369,0.023718992434402727,not.assigned,0.0011,0.025,0.0239,369,not.assigned
370,0.03713593415814112,not.assigned,0.0011,0.025,0.0239,370,not.assigned
371,0.11514027825969192,PC9-DS8,0.0011,0.025,0.0239,371,PC9-DS8.1
372,0.0473946393587795,not.assigned,0.0011,0.025,0.0239,372,not.assigned
373,0.0053803181920960745,not.assigned,0.0011,0.025,0.0239,373,not.assigned
374,0.003114423714243686,not.assigned,0.0013,0.025,0.023700000000000002,374,not.assigned
375,0.01119762357361004,not.assigned,0.0013,0.025,0.023700000000000002,375,not.assigned
376,0.02530172229176595,not.assigned,0.0013,0.025,0.023700000000000002,376,not.assigned
377,0.04567297847632814,not.assigned,0.0013,0.025,0.023700000000000002,377,not.assigned
378,0.02385436898509121,not.assigned,0.0013,0.025,0.023700000000000002,378,not.assigned
379,0.014294204967870854,not.assigned,0.0013,0.025,0.023700000000000002,379,not.assigned
380,0.02432518527160258,not.assigned,0.0013,0.025,0.023700000000000002,380,not.assigned
381,0.04844903291161401,not.assigned,0.0013,0.025,0.023700000000000002,381,not.assigned
382,0.00036519717731187855,not.assigned,0.0013,0.025,0.023700000000000002,382,not.assigned
383,0.00012641376364456002,not.assigned,0.0013,0.025,0.023700000000000002,383,not.assigned
384,0.007218459300060261,not.assigned,0.0013,0.025,0.023700000000000002,384,not.assigned
385,1.8609667524761955e-05,not.assigned,0.0015,0.025,0.0235,385,not.assigned
386,0.0003559359640120381,not.assigned,0.0015,0.025,0.0235,386,not.assigned
387,0.0033476100856755886,not.assigned,0.0015,0.025,0.0235,387,not.assigned
388,0.00036286082615885824,not.assigned,0.0015,0.025,0.0235,388,not.assigned
389,0.012402639303217389,not.assigned,0.0015,0.025,0.0235,389,not.assigned
390,0.001541783787595205,not.assigned,0.0015,0.025,0.0235,390,not.assigned
391,1.97005151385147e-05,not.assigned,0.0015,0.025,0.0235,391,not.assigned
392,4.452550273540653e-07,not.assigned,0.0015,0.025,0.0235,392,not.assigned
393,0.0034621021447074126,not.assigned,0.0015,0.025,0.0235,393,not.assigned
394,1.4997313354673702e-07,not.assigned,0.0015,0.025,0.0235,394,not.assigned
395,0.0013061980884607673,not.assigned,0.0015,0.025,0.0235,395,not.assigned
396,0.0005450074658278402,not.assigned,0.0005,0.025,0.0245,396,not.assigned
397,0.0003557848366077799,not.assigned,0.0005,0.025,0.0245,397,not.assigned
398,7.575220020516732e-06,not.assigned,0.0005,0.025,0.0245,398,not.assigned
399,0.030818306057680673,not.assigned,0.0005,0.025,0.0245,399,not.assigned
400,0.003230286027164721,not.assigned,0.0005,0.025,0.0245,400,not.assigned
401,0.04890033649495719,not.assigned,0.0005,0.025,0.0245,401,not.assigned
402,1.9463857816801688e-05,not.assigned,0.0005,0.025,0.0245,402,not.assigned
403,0.004823330013427456,not.assigned,0.0005,0.025,0.0245,403,not.assigned
404,0.0028342544738180725,not.assigned,0.0005,0.025,0.0245,404,not.assigned
405,0.0015518856628480037,not.assigned,0.0005,0.025,0.0245,405,not.assigned
406,8.946516989730991e-05,not.assigned,0.0005,0.025,0.0245,406,not.assigned
407,5.745918644564987e-06,not.assigned,0.0007,0.025,0.024300000000000002,407,not.assigned
408,0.00023534425030998868,not.assigned,0.0007,0.025,0.024300000000000002,408,not.assigned
409,0.0053803181920960745,not.assigned,0.0007,0.025,0.024300000000000002,409,not.assigned
410,0.0018088311868344233,not.assigned,0.0007,0.025,0.024300000000000002,410,not.assigned
411,0.06274152853099334,not.assigned,0.0007,0.025,0.024300000000000002,411,not.assigned
412,0.0010255775176682923,not.assigned,0.0007,0.025,0.024300000000000002,412,not.assigned
413,0.01244501065683589,not.assigned,0.0007,0.025,0.024300000000000002,413,not.assigned
414,0.003988725701679903,not.assigned,0.0007,0.025,0.024300000000000002,414,not.assigned
415,0.0046043734598414,not.assigned,0.0007,0.025,0.024300000000000002,415,not.assigned
416,0.0014600453810100914,not.assigned,0.0007,0.025,0.024300000000000002,416,not.assigned
417,0.0023508505427737325,not.assigned,0.0007,0.025,0.024300000000000002,417,not.assigned
418,0.0008144304160831524,not.assigned,0.0009,0.025,0.0241,418,not.assigned
419,0.0011135681766635248,not.assigned,0.0009,0.025,0.0241,419,not.assigned
420,0.01459039634916459,not.assigned,0.0009,0.025,0.0241,420,not.assigned
421,0.0009746540540802079,not.assigned,0.0009,0.025,0.0241,421,not.assigned
422,0.00016180169616942426,not.assigned,0.0009,0.025,0.0241,422,not.assigned
423,0.003230286027164721,not.assigned,0.0009,0.025,0.0241,423,not.assigned
424,0.0831536277877908,not.assigned,0.0009,0.025,0.0241,424,not.assigned
425,0.023875862580347365,not.assigned,0.0009,0.025,0.0241,425,not.assigned
426,0.027791453832041856,not.assigned,0.0009,0.025,0.0241,426,not.assigned
427,0.021592941878718075,not.assigned,0.0009,0.025,0.0241,427,not.assigned
428,0.0016540473951186802,not.assigned,0.0009,0.025,0.0241,428,not.assigned
429,0.0013712410575202412,not.assigned,0.0011,0.025,0.0239,429,not.assigned
430,0.001785149745295876,not.assigned,0.0011,0.025,0.0239,430,not.assigned
431,0.0011297207228499735,not.assigned,0.0011,0.025,0.0239,431,not.assigned
432,0.03948321731901717,not.assigned,0.0011,0.025,0.0239,432,not.assigned
433,0.0011297207228499735,not.assigned,0.0011,0.025,0.0239,433,not.assigned
434,0.00026453566124525694,not.assigned,0.0011,0.025,0.0239,434,not.assigned
435,0.004101204301045748,not.assigned,0.0011,0.025,0.0239,435,not.assigned
436,0.0005050144320248401,not.assigned,0.0011,0.025,0.0239,436,not.assigned
437,0.016908398213090977,not.assigned,0.0011,0.025,0.0239,437,not.assigned
438,0.017103833219174473,not.assigned,0.0011,0.025,0.0239,438,not.assigned
439,0.001233476459546649,not.assigned,0.0011,0.025,0.0239,439,not.assigned
440,0.003270356218700063,not.assigned,0.0013,0.025,0.023700000000000002,440,not.assigned
441,0.0036075425462060123,not.assigned,0.0013,0.025,0.023700000000000002,441,not.assigned
442,0.018953632699779607,not.assigned,0.0013,0.025,0.023700000000000002,442,not.assigned
443,0.010890065528233704,not.assigned,0.0013,0.025,0.023700000000000002,443,not.assigned
444,0.0025162648198417442,not.assigned,0.0013,0.025,0.023700000000000002,444,not.assigned
445,0.0002205609876106601,not.assigned,0.0013,0.025,0.023700000000000002,445,not.assigned
446,0.005524470248822368,not.assigned,0.0013,0.025,0.023700000000000002,446,not.assigned
447,4.3407810156771774e-05,not.assigned,0.0013,0.025,0.023700000000000002,447,not.assigned
448,0.012880665090919698,not.assigned,0.0013,0.025,0.023700000000000002,448,not.assigned
449,0.004640619500066682,not.assigned,0.0013,0.025,0.023700000000000002,449,not.assigned
450,0.00889680935300543,not.assigned,0.0013,0.025,0.023700000000000002,450,not.assigned
451,8.487815110526313e-06,not.assigned,0.0015,0.025,0.0235,451,not.assigned
452,0.00010032359870971593,not.assigned,0.0015,0.025,0.0235,452,not.assigned
453,0.0003293910882550241,not.assigned,0.0015,0.025,0.0235,453,not.assigned
454,0.0003699124515119875,not.assigned,0.0015,0.025,0.0235,454,not.assigned
455,8.162251860783994e-05,not.assigned,0.0015,0.025,0.0235,455,not.assigned
456,0.0018538586172332683,not.assigned,0.0015,0.025,0.0235,456,not.assigned
457,0.00017534374409543867,not.assigned,0.0015,0.025,0.0235,457,not.assigned
458,0.00040486735069940013,not.assigned,0.0015,0.025,0.0235,458,not.assigned
459,8.652234677332371e-06,not.assigned,0.0015,0.025,0.0235,459,not.assigned
460,1.1346180277720559e-06,not.assigned,0.0015,0.025,0.0235,460,not.assigned
461,1.144066688356786e-06,not.assigned,0.0015,0.025,0.0235,461,not.assigned
462,0.002633761762713645,not.assigned,0.0005,0.025,0.0245,462,not.assigned
463,8.736719403774538e-05,not.assigned,0.0005,0.025,0.0245,463,not.assigned
464,2.3080345213602727e-06,not.assigned,0.0005,0.025,0.0245,464,not.assigned
465,0.0006173472795114331,not.assigned,0.0005,0.025,0.0245,465,not.assigned
466,6.63326142504875e-05,not.assigned,0.0005,0.025,0.0245,466,not.assigned
467,0.0004447076943045566,not.assigned,0.0005,0.025,0.0245,467,not.assigned
468,0.001862375150540695,not.assigned,0.0005,0.025,0.0245,468,not.assigned
469,0.001773870997711522,not.assigned,0.0005,0.025,0.0245,469,not.assigned
470,0.0015176085174923633,not.assigned,0.0005,0.025,0.0245,470,not.assigned
471,0.00039252487152271754,not.assigned,0.0005,0.025,0.0245,471,not.assigned
472,0.00011050219449588895,not.assigned,0.0005,0.025,0.0245,472,not.assigned
473,0.0006874139744400203,not.assigned,0.0007,0.025,0.024300000000000002,473,not.assigned
474,0.003773965888443132,not.assigned,0.0007,0.025,0.024300000000000002,474,not.assigned
475,0.012749809717133681,not.assigned,0.0007,0.025,0.024300000000000002,475,not.assigned
476,0.000353053899529087,not.assigned,0.0007,0.025,0.024300000000000002,476,not.assigned
477,0.03707479642230852,not.assigned,0.0007,0.025,0.024300000000000002,477,not.assigned
478,0.07598259932775603,not.assigned,0.0007,0.025,0.024300000000000002,478,not.assigned
479,0.00022644268636399302,not.assigned,0.0007,0.025,0.024300000000000002,479,not.assigned
480,0.03343038230260017,not.assigned,0.0007,0.025,0.024300000000000002,480,not.assigned
481,0.005036600865167959,not.assigned,0.0007,0.025,0.024300000000000002,481,not.assigned
482,0.004102665737390394,not.assigned,0.0007,0.025,0.024300000000000002,482,not.assigned
483,0.005912588987111616,not.assigned,0.0007,0.025,0.024300000000000002,483,not.assigned
484,0.0009664000787108189,not.assigned,0.0009,0.025,0.0241,484,not.assigned
485,0.011900782298635297,not.assigned,0.0009,0.025,0.0241,485,not.assigned
486,0.0014655426034289047,not.assigned,0.0009,0.025,0.0241,486,not.assigned
487,0.1109639822859001,PC9-DS8,0.0009,0.025,0.0241,487,PC9-DS8.1
488,0.031404603800963195,not.assigned,0.0009,0.025,0.0241,488,not.assigned
489,0.06984491163024094,not.assigned,0.0009,0.025,0.0241,489,not.assigned
490,0.0027704450682594036,not.assigned,0.0009,0.025,0.0241,490,not.assigned
491,0.08792764461259255,not.assigned,0.0009,0.025,0.0241,491,not.assigned
492,1.987585484021486e-05,not.assigned,0.0009,0.025,0.0241,492,not.assigned
493,0.0196795954660305,not.assigned,0.0009,0.025,0.0241,493,not.assigned
494,0.0004924308288898179,not.assigned,0.0009,0.025,0.0241,494,not.assigned
495,0.005041566768870296,not.assigned,0.0011,0.025,0.0239,495,not.assigned
496,0.003454243865906133,not.assigned,0.0011,0.025,0.0239,496,not.assigned
497,0.023940138518366894,not.assigned,0.0011,0.025,0.0239,497,not.assigned
498,0.08734022485556556,not.assigned,0.0011,0.025,0.0239,498,not.assigned
499,0.06427731798407174,not.assigned,0.0011,0.025,0.0239,499,not.assigned
500,0.033682875656759675,not.assigned,0.0011,0.025,0.0239,500,not.assigned
501,0.017103833219174473,not.assigned,0.0011,0.025,0.0239,501,not.assigned
502,0.06684261543352543,not.assigned,0.0011,0.025,0.0239,502,not.assigned
503,0.0002962143538457377,not.assigned,0.0011,0.025,0.0239,503,not.assigned
504,6.0686075372057663e-05,not.assigned,0.0011,0.025,0.0239,504,not.assigned
505,0.0372751165757178,not.assigned,0.0011,0.025,0.0239,505,not.assigned
506,0.007031108853052784,not.assigned,0.0013,0.025,0.023700000000000002,506,not.assigned
507,0.0011460916899113606,not.assigned,0.0013,0.025,0.023700000000000002,507,not.assigned
508,0.007746245496137854,not.assigned,0.0013,0.025,0.023700000000000002,508,not.assigned
509,0.14682692205808998,PC9-DS8,0.0013,0.025,0.023700000000000002,509,PC9-DS8.1
510,0.027555849918104558,not.assigned,0.0013,0.025,0.023700000000000002,510,not.assigned
511,0.011845023667757837,not.assigned,0.0013,0.025,0.023700000000000002,511,not.assigned
512,0.004936239214197219,not.assigned,0.0013,0.025,0.023700000000000002,512,not.assigned
513,0.031404603800963195,not.assigned,0.0013,0.025,0.023700000000000002,513,not.assigned
514,0.02536652475624189,not.assigned,0.0013,0.025,0.023700000000000002,514,not.assigned
515,0.002504942112112228,not.assigned,0.0013,0.025,0.023700000000000002,515,not.assigned
516,0.003712909800745044,not.assigned,0.0013,0.025,0.023700000000000002,516,not.assigned
517,0.003266490003726405,not.assigned,0.0015,0.025,0.0235,517,not.assigned
518,0.00029707650094221416,not.assigned,0.0015,0.025,0.0235,518,not.assigned
519,5.3232437776429156e-05,not.assigned,0.0015,0.025,0.0235,519,not.assigned
520,0.00025299292935313027,not.assigned,0.0015,0.025,0.0235,520,not.assigned
521,0.0010795783435747618,not.assigned,0.0015,0.025,0.0235,521,not.assigned
522,0.00020454240967408165,not.assigned,0.0015,0.025,0.0235,522,not.assigned
523,1.4417979022063859e-05,not.assigned,0.0015,0.025,0.0235,523,not.assigned
524,3.2266003969932638e-06,not.assigned,0.0015,0.025,0.0235,524,not.assigned
525,0.0008163173400684555,not.assigned,0.0015,0.025,0.0235,525,not.assigned
526,0.00029024493643321206,not.assigned,0.0015,0.025,0.0235,526,not.assigned
527,1.2979195691561782e-05,not.assigned,0.0015,0.025,0.0235,527,not.assigned
528,0.0003395706356293989,not.assigned,0.0005,0.026,0.0255,528,not.assigned
529,0.0007220822487084305,not.assigned,0.0005,0.026,0.0255,529,not.assigned
530,8.015456801800036e-05,not.assigned,0.0005,0.026,0.0255,530,not.assigned
531,4.074562689110901e-05,not.assigned,0.0005,0.026,0.0255,531,not.assigned
532,0.00012454333935284315,not.assigned,0.0005,0.026,0.0255,532,not.assigned
533,0.0013987028933246579,not.assigned,0.0005,0.026,0.0255,533,not.assigned
534,3.086597629912211e-05,not.assigned,0.0005,0.026,0.0255,534,not.assigned
535,0.001773870997711522,not.assigned,0.0005,0.026,0.0255,535,not.assigned
536,2.287014742124985e-06,not.assigned,0.0005,0.026,0.0255,536,not.assigned
537,0.008656327254679309,not.assigned,0.0005,0.026,0.0255,537,not.assigned
538,1.700767285765394e-06,not.assigned,0.0005,0.026,0.0255,538,not.assigned
539,0.0032629113744257108,not.assigned,0.0007,0.026,0.0253,539,not.assigned
540,0.0003274580477989156,not.assigned,0.0007,0.026,0.0253,540,not.assigned
541,0.0034983389600194564,not.assigned,0.0007,0.026,0.0253,541,not.assigned
542,0.010407662209485361,not.assigned,0.0007,0.026,0.0253,542,not.assigned
543,0.011616366293061252,not.assigned,0.0007,0.026,0.0253,543,not.assigned
544,0.011153211483803264,not.assigned,0.0007,0.026,0.0253,544,not.assigned
545,9.377791716652043e-06,not.assigned,0.0007,0.026,0.0253,545,not.assigned
546,0.0006976470984520834,not.assigned,0.0007,0.026,0.0253,546,not.assigned
547,0.00034855808112249675,not.assigned,0.0007,0.026,0.0253,547,not.assigned
548,0.00013092249504151739,not.assigned,0.0007,0.026,0.0253,548,not.assigned
549,0.005079664857445909,not.assigned,0.0007,0.026,0.0253,549,not.assigned
550,0.002697411549918412,not.assigned,0.0009,0.026,0.025099999999999997,550,not.assigned
551,0.04567297847632798,not.assigned,0.0009,0.026,0.025099999999999997,551,not.assigned
552,0.002278745063699309,not.assigned,0.0009,0.026,0.025099999999999997,552,not.assigned
553,0.00011851164120392903,not.assigned,0.0009,0.026,0.025099999999999997,553,not.assigned
554,0.0023508505427737325,not.assigned,0.0009,0.026,0.025099999999999997,554,not.assigned
555,0.010666152342231672,not.assigned,0.0009,0.026,0.025099999999999997,555,not.assigned
556,0.003134662827811914,not.assigned,0.0009,0.026,0.025099999999999997,556,not.assigned
557,5.835693207866688e-05,not.assigned,0.0009,0.026,0.025099999999999997,557,not.assigned
558,0.0009746540540802079,not.assigned,0.0009,0.026,0.025099999999999997,558,not.assigned
559,0.013905434708247165,not.assigned,0.0009,0.026,0.025099999999999997,559,not.assigned
560,0.050586734314275426,not.assigned,0.0009,0.026,0.025099999999999997,560,not.assigned
561,0.004891778623576278,not.assigned,0.0011,0.026,0.0249,561,not.assigned
562,0.00351375075800685,not.assigned,0.0011,0.026,0.0249,562,not.assigned
563,0.015128431956893389,not.assigned,0.0011,0.026,0.0249,563,not.assigned
564,0.011060705189473278,not.assigned,0.0011,0.026,0.0249,564,not.assigned
565,0.0075858172137302235,not.assigned,0.0011,0.026,0.0249,565,not.assigned
566,0.0131363815449981,not.assigned,0.0011,0.026,0.0249,566,not.assigned
567,0.04655888930256231,not.assigned,0.0011,0.026,0.0249,567,not.assigned
568,0.009352894619296124,not.assigned,0.0011,0.026,0.0249,568,not.assigned
569,0.02422183331337711,not.assigned,0.0011,0.026,0.0249,569,not.assigned
570,0.02898907638774836,not.assigned,0.0011,0.026,0.0249,570,not.assigned
571,0.023161764707290994,not.assigned,0.0011,0.026,0.0249,571,not.assigned
572,0.0020586156911859524,not.assigned,0.0013,0.026,0.0247,572,not.assigned
573,0.012201802786858725,not.assigned,0.0013,0.026,0.0247,573,not.assigned
574,0.0009421568956578067,not.assigned,0.0013,0.026,0.0247,574,not.assigned
575,0.0024275962153727944,not.assigned,0.0013,0.026,0.0247,575,not.assigned
576,0.008310391976810052,not.assigned,0.0013,0.026,0.0247,576,not.assigned
577,0.0026946554776087943,not.assigned,0.0013,0.026,0.0247,577,not.assigned
578,0.008321570263537512,not.assigned,0.0013,0.026,0.0247,578,not.assigned
579,0.002513233601156279,not.assigned,0.0013,0.026,0.0247,579,not.assigned
580,0.0009948131206469993,not.assigned,0.0013,0.026,0.0247,580,not.assigned
581,0.013033757738960854,not.assigned,0.0013,0.026,0.0247,581,not.assigned
582,0.01318848727674569,not.assigned,0.0013,0.026,0.0247,582,not.assigned
583,0.0005343997334777998,not.assigned,0.0015,0.026,0.024499999999999997,583,not.assigned
584,0.0002274867913571054,not.assigned,0.0015,0.026,0.024499999999999997,584,not.assigned
585,0.0001577972933915734,not.assigned,0.0015,0.026,0.024499999999999997,585,not.assigned
586,2.4309765785842725e-05,not.assigned,0.0015,0.026,0.024499999999999997,586,not.assigned
587,1.144066688356786e-06,not.assigned,0.0015,0.026,0.024499999999999997,587,not.assigned
588,0.00030677796930871906,not.assigned,0.0015,0.026,0.024499999999999997,588,not.assigned
589,0.00021786705532371854,not.assigned,0.0015,0.026,0.024499999999999997,589,not.assigned
590,0.0005770633410631169,not.assigned,0.0015,0.026,0.024499999999999997,590,not.assigned
591,0.0011965423501125512,not.assigned,0.0015,0.026,0.024499999999999997,591,not.assigned
592,4.947478412379028e-05,not.assigned,0.0015,0.026,0.024499999999999997,592,not.assigned
593,0.00019328200291656377,not.assigned,0.0015,0.026,0.024499999999999997,593,not.assigned
594,0.00039853861555212515,not.assigned,0.0005,0.026,0.0255,594,not.assigned
595,7.72291356404065e-05,not.assigned,0.0005,0.026,0.0255,595,not.assigned
596,4.593066010015331e-05,not.assigned,0.0005,0.026,0.0255,596,not.assigned
597,0.0004503173938965782,not.assigned,0.0005,0.026,0.0255,597,not.assigned
598,0.00019536887359223717,not.assigned,0.0005,0.026,0.0255,598,not.assigned
599,0.00014724734763648623,not.assigned,0.0005,0.026,0.0255,599,not.assigned
600,0.0022311189072520697,not.assigned,0.0005,0.026,0.0255,600,not.assigned
601,0.1149515968932582,PC9-DS8,0.0005,0.026,0.0255,601,PC9-DS8.1
602,0.05084638579425963,not.assigned,0.0005,0.026,0.0255,602,not.assigned
603,5.432724724270854e-06,not.assigned,0.0005,0.026,0.0255,603,not.assigned
604,0.002643978254563657,not.assigned,0.0005,0.026,0.0255,604,not.assigned
605,0.0014058208478235988,not.assigned,0.0007,0.026,0.0253,605,not.assigned
606,0.0003274580477989156,not.assigned,0.0007,0.026,0.0253,606,not.assigned
607,0.00016187651685236904,not.assigned,0.0007,0.026,0.0253,607,not.assigned
608,0.0001213614222259065,not.assigned,0.0007,0.026,0.0253,608,not.assigned
609,0.01128692745537611,not.assigned,0.0007,0.026,0.0253,609,not.assigned
610,0.002347054388622634,not.assigned,0.0007,0.026,0.0253,610,not.assigned
611,0.0010477331873493892,not.assigned,0.0007,0.026,0.0253,611,not.assigned
612,0.011768568939582036,not.assigned,0.0007,0.026,0.0253,612,not.assigned
613,9.483499858621194e-05,not.assigned,0.0007,0.026,0.0253,613,not.assigned
614,0.004156711978446711,not.assigned,0.0007,0.026,0.0253,614,not.assigned
615,0.02331088904135836,not.assigned,0.0007,0.026,0.0253,615,not.assigned
616,0.000945644412897422,not.assigned,0.0009,0.026,0.025099999999999997,616,not.assigned
617,0.004761706125313105,not.assigned,0.0009,0.026,0.025099999999999997,617,not.assigned
618,0.0028984177973809633,not.assigned,0.0009,0.026,0.025099999999999997,618,not.assigned
619,7.46646730514864e-05,not.assigned,0.0009,0.026,0.025099999999999997,619,not.assigned
620,0.00017071410350741776,not.assigned,0.0009,0.026,0.025099999999999997,620,not.assigned
621,0.0006107510227801212,not.assigned,0.0009,0.026,0.025099999999999997,621,not.assigned
622,0.0009217103737399414,not.assigned,0.0009,0.026,0.025099999999999997,622,not.assigned
623,0.00014380104163553634,not.assigned,0.0009,0.026,0.025099999999999997,623,not.assigned
624,0.001897010378338022,not.assigned,0.0009,0.026,0.025099999999999997,624,not.assigned
625,0.002725116630452378,not.assigned,0.0009,0.026,0.025099999999999997,625,not.assigned
626,0.01331625409899379,not.assigned,0.0009,0.026,0.025099999999999997,626,not.assigned
627,0.0015495051882620302,not.assigned,0.0011,0.026,0.0249,627,not.assigned
628,0.018184248566544558,not.assigned,0.0011,0.026,0.0249,628,not.assigned
629,0.007871750494302682,not.assigned,0.0011,0.026,0.0249,629,not.assigned
630,0.04762615368881507,not.assigned,0.0011,0.026,0.0249,630,not.assigned
631,0.1050475711334093,PC9-DS8,0.0011,0.026,0.0249,631,PC9-DS8.1
632,0.023681690506782375,not.assigned,0.0011,0.026,0.0249,632,not.assigned
633,0.023873213654029883,not.assigned,0.0011,0.026,0.0249,633,not.assigned
634,0.002254008603568237,not.assigned,0.0011,0.026,0.0249,634,not.assigned
635,0.00011851164120392903,not.assigned,0.0011,0.026,0.0249,635,not.assigned
636,0.0785494183925488,not.assigned,0.0011,0.026,0.0249,636,not.assigned
637,0.015723680477627663,not.assigned,0.0011,0.026,0.0249,637,not.assigned
638,0.006964870862732163,not.assigned,0.0013,0.026,0.0247,638,not.assigned
639,0.008096932301816887,not.assigned,0.0013,0.026,0.0247,639,not.assigned
640,0.008929695119106098,not.assigned,0.0013,0.026,0.0247,640,not.assigned
641,0.0008043968996046981,not.assigned,0.0013,0.026,0.0247,641,not.assigned
642,0.0014785319366746176,not.assigned,0.0013,0.026,0.0247,642,not.assigned
643,0.010603668238772576,not.assigned,0.0013,0.026,0.0247,643,not.assigned
644,0.0010693051557924087,not.assigned,0.0013,0.026,0.0247,644,not.assigned
645,0.004192626481508005,not.assigned,0.0013,0.026,0.0247,645,not.assigned
646,0.0012656955244662192,not.assigned,0.0013,0.026,0.0247,646,not.assigned
647,0.004746080874843555,not.assigned,0.0013,0.026,0.0247,647,not.assigned
648,0.0012656955244662192,not.assigned,0.0013,0.026,0.0247,648,not.assigned
649,0.001906393096438005,not.assigned,0.0015,0.026,0.024499999999999997,649,not.assigned
650,0.0005651163813650273,not.assigned,0.0015,0.026,0.024499999999999997,650,not.assigned
651,0.0035285885162506525,not.assigned,0.0015,0.026,0.024499999999999997,651,not.assigned
652,1.6210739735560627e-05,not.assigned,0.0015,0.026,0.024499999999999997,652,not.assigned
653,5.591417550264753e-06,not.assigned,0.0015,0.026,0.024499999999999997,653,not.assigned
654,0.0027558957598884225,not.assigned,0.0015,0.026,0.024499999999999997,654,not.assigned
655,0.002193468730151953,not.assigned,0.0015,0.026,0.024499999999999997,655,not.assigned
656,6.146546810447427e-05,not.assigned,0.0015,0.026,0.024499999999999997,656,not.assigned
657,0.00013133916891218452,not.assigned,0.0015,0.026,0.024499999999999997,657,not.assigned
658,0.0006866050934005726,not.assigned,0.0015,0.026,0.024499999999999997,658,not.assigned
659,0.0006033269881133191,not.assigned,0.0015,0.026,0.024499999999999997,659,not.assigned
660,0.003773965888443132,not.assigned,0.0005,0.026,0.0255,660,not.assigned
661,0.003219563923456761,not.assigned,0.0005,0.026,0.0255,661,not.assigned
662,0.013267544673838214,not.assigned,0.0005,0.026,0.0255,662,not.assigned
663,7.551035980830284e-05,not.assigned,0.0005,0.026,0.0255,663,not.assigned
664,4.939693937381104e-06,not.assigned,0.0005,0.026,0.0255,664,not.assigned
665,3.167690406265126e-06,not.assigned,0.0005,0.026,0.0255,665,not.assigned
666,0.0010952715531716375,not.assigned,0.0005,0.026,0.0255,666,not.assigned
667,0.0002501727711046529,not.assigned,0.0005,0.026,0.0255,667,not.assigned
668,7.710134301000593e-05,not.assigned,0.0005,0.026,0.0255,668,not.assigned
669,0.00394935381646866,not.assigned,0.0005,0.026,0.0255,669,not.assigned
670,0.0008286965851409612,not.assigned,0.0005,0.026,0.0255,670,not.assigned
671,0.0013987028933246579,not.assigned,0.0007,0.026,0.0253,671,not.assigned
672,0.00040838779368726605,not.assigned,0.0007,0.026,0.0253,672,not.assigned
673,0.0018538586172332718,not.assigned,0.0007,0.026,0.0253,673,not.assigned
674,0.005512475985760589,not.assigned,0.0007,0.026,0.0253,674,not.assigned
675,0.0073785621103976285,not.assigned,0.0007,0.026,0.0253,675,not.assigned
676,0.009584768532889906,not.assigned,0.0007,0.026,0.0253,676,not.assigned
677,5.432724724270854e-06,not.assigned,0.0007,0.026,0.0253,677,not.assigned
678,0.020952063755898344,not.assigned,0.0007,0.026,0.0253,678,not.assigned
679,0.06286615595702995,not.assigned,0.0007,0.026,0.0253,679,not.assigned
680,0.002890994487162462,not.assigned,0.0007,0.026,0.0253,680,not.assigned
681,0.0009746540540802079,not.assigned,0.0007,0.026,0.0253,681,not.assigned
682,0.00022809256118550673,not.assigned,0.0009,0.026,0.025099999999999997,682,not.assigned
683,0.0020221884258711026,not.assigned,0.0009,0.026,0.025099999999999997,683,not.assigned
