,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
1606,0.0015963424506656213,not.assigned,0.0009,0.035,0.034100000000000005,1606,not.assigned
1607,5.433244740383302e-05,not.assigned,0.0009,0.035,0.034100000000000005,1607,not.assigned
1608,0.019614443909201282,not.assigned,0.0009,0.035,0.034100000000000005,1608,not.assigned
1609,0.005228498022780432,not.assigned,0.0009,0.035,0.034100000000000005,1609,not.assigned
1610,0.03913254543501735,not.assigned,0.0009,0.035,0.034100000000000005,1610,not.assigned
1611,0.0013000393835288437,not.assigned,0.0009,0.035,0.034100000000000005,1611,not.assigned
1612,0.0060405165621180215,not.assigned,0.0009,0.035,0.034100000000000005,1612,not.assigned
1613,0.014105067506936634,not.assigned,0.0009,0.035,0.034100000000000005,1613,not.assigned
1614,0.12059358821085324,PC9-DS8,0.0009,0.035,0.034100000000000005,1614,PC9-DS8.1
1615,0.008688641100164787,not.assigned,0.0009,0.035,0.034100000000000005,1615,not.assigned
1616,0.06904655424050937,not.assigned,0.0009,0.035,0.034100000000000005,1616,not.assigned
1617,0.006630677408240958,not.assigned,0.0011,0.035,0.033900000000000007,1617,not.assigned
1618,0.016196059454371508,not.assigned,0.0011,0.035,0.033900000000000007,1618,not.assigned
1619,0.0323662080605224,not.assigned,0.0011,0.035,0.033900000000000007,1619,not.assigned
1620,0.005683699588028165,not.assigned,0.0011,0.035,0.033900000000000007,1620,not.assigned
1621,0.015723680477627663,not.assigned,0.0011,0.035,0.033900000000000007,1621,not.assigned
1622,0.08830931669963388,not.assigned,0.0011,0.035,0.033900000000000007,1622,not.assigned
1623,0.14897954968321206,PC9-DS8,0.0011,0.035,0.033900000000000007,1623,PC9-DS8.1
1624,0.0021339505016303873,not.assigned,0.0011,0.035,0.033900000000000007,1624,not.assigned
1625,0.005523487522503883,not.assigned,0.0011,0.035,0.033900000000000007,1625,not.assigned
1626,0.06407631493630653,not.assigned,0.0011,0.035,0.033900000000000007,1626,not.assigned
1627,0.06580157433329566,not.assigned,0.0011,0.035,0.033900000000000007,1627,not.assigned
1628,0.00209992645081186,not.assigned,0.0013,0.035,0.0337,1628,not.assigned
1629,0.0007472640354188443,not.assigned,0.0013,0.035,0.0337,1629,not.assigned
1630,0.018305637029262887,not.assigned,0.0013,0.035,0.0337,1630,not.assigned
1631,0.09365130303209065,not.assigned,0.0013,0.035,0.0337,1631,not.assigned
1632,0.10770039112426052,PC9-DS8,0.0013,0.035,0.0337,1632,PC9-DS8.1
1633,0.029670454955233287,not.assigned,0.0013,0.035,0.0337,1633,not.assigned
1634,0.01872397098302699,not.assigned,0.0013,0.035,0.0337,1634,not.assigned
1635,0.007217155183590276,not.assigned,0.0013,0.035,0.0337,1635,not.assigned
1636,0.005071637615142691,not.assigned,0.0013,0.035,0.0337,1636,not.assigned
1637,0.007355574592258614,not.assigned,0.0013,0.035,0.0337,1637,not.assigned
1638,0.003498338960019441,not.assigned,0.0013,0.035,0.0337,1638,not.assigned
1639,0.004105259628798073,not.assigned,0.0015,0.035,0.0335,1639,not.assigned
1640,9.68774101182147e-06,not.assigned,0.0015,0.035,0.0335,1640,not.assigned
1641,0.0007868213902444508,not.assigned,0.0015,0.035,0.0335,1641,not.assigned
1642,0.0014058208478235988,not.assigned,0.0015,0.035,0.0335,1642,not.assigned
1643,8.64229112449705e-06,not.assigned,0.0015,0.035,0.0335,1643,not.assigned
1644,0.008321570263537512,not.assigned,0.0015,0.035,0.0335,1644,not.assigned
1645,0.010378353898757377,not.assigned,0.0015,0.035,0.0335,1645,not.assigned
1646,0.0009766921668916547,not.assigned,0.0015,0.035,0.0335,1646,not.assigned
1647,0.021424665806207728,not.assigned,0.0015,0.035,0.0335,1647,not.assigned
1648,0.0005770633410631169,not.assigned,0.0015,0.035,0.0335,1648,not.assigned
1649,0.002601552854043256,not.assigned,0.0015,0.035,0.0335,1649,not.assigned
0,0.0005732160459057876,not.assigned,0.0055,0.031,0.025500000000000002,0,not.assigned
1,0.002349059074328258,not.assigned,0.005699999999999999,0.031,0.0253,1,not.assigned
2,3.589024683657959e-05,not.assigned,0.0059,0.031,0.0251,2,not.assigned
3,0.0006850585815930243,not.assigned,0.0060999999999999995,0.031,0.0249,3,not.assigned
4,0.001803172483902576,not.assigned,0.0063,0.031,0.0247,4,not.assigned
5,1.3946304087910563e-07,not.assigned,0.0065,0.031,0.0245,5,not.assigned
6,0.003969027935536892,not.assigned,0.006699999999999999,0.031,0.024300000000000002,6,not.assigned
7,0.0015263666544420517,not.assigned,0.0069,0.031,0.0241,7,not.assigned
8,0.0018952421422556778,not.assigned,0.0070999999999999995,0.031,0.0239,8,not.assigned
9,0.00011050219449588895,not.assigned,0.0073,0.031,0.0237,9,not.assigned
10,0.0002973073250552098,not.assigned,0.0075,0.031,0.0235,10,not.assigned
11,0.00023075549935335627,not.assigned,0.0055,0.031,0.025500000000000002,11,not.assigned
12,0.00016187651685236904,not.assigned,0.005699999999999999,0.031,0.0253,12,not.assigned
13,0.0003072353065038424,not.assigned,0.0059,0.031,0.0251,13,not.assigned
14,0.00030012736524787044,not.assigned,0.0060999999999999995,0.031,0.0249,14,not.assigned
15,0.0006842982162206662,not.assigned,0.0063,0.031,0.0247,15,not.assigned
16,0.02202882236613466,not.assigned,0.0065,0.031,0.0245,16,not.assigned
17,7.197356363254765e-05,not.assigned,0.006699999999999999,0.031,0.024300000000000002,17,not.assigned
18,0.011359246976421884,not.assigned,0.0069,0.031,0.0241,18,not.assigned
19,0.008084746431114048,not.assigned,0.0070999999999999995,0.031,0.0239,19,not.assigned
20,0.07817830299695432,not.assigned,0.0073,0.031,0.0237,20,not.assigned
21,0.05299451244463439,not.assigned,0.0075,0.031,0.0235,21,not.assigned
22,0.0008043968996046981,not.assigned,0.0055,0.031,0.025500000000000002,22,not.assigned
23,0.006431768991498157,not.assigned,0.005699999999999999,0.031,0.0253,23,not.assigned
24,0.004929864927595841,not.assigned,0.0059,0.031,0.0251,24,not.assigned
25,0.00021249022438721106,not.assigned,0.0060999999999999995,0.031,0.0249,25,not.assigned
26,0.008831511869186657,not.assigned,0.0063,0.031,0.0247,26,not.assigned
27,0.006601007795503018,not.assigned,0.0065,0.031,0.0245,27,not.assigned
28,0.021783850862125774,not.assigned,0.006699999999999999,0.031,0.024300000000000002,28,not.assigned
29,0.012504996627992235,not.assigned,0.0069,0.031,0.0241,29,not.assigned
30,0.0006510837419845581,not.assigned,0.0070999999999999995,0.031,0.0239,30,not.assigned
31,0.100567135185372,PC9-DS8,0.0073,0.031,0.0237,31,PC9-DS8.2
32,0.12192935176439199,PC9-DS8,0.0075,0.031,0.0235,32,PC9-DS8.2
33,0.006378199355630758,not.assigned,0.0055,0.031,0.025500000000000002,33,not.assigned
34,0.01859975178732888,not.assigned,0.005699999999999999,0.031,0.0253,34,not.assigned
35,0.0017783389526951753,not.assigned,0.0059,0.031,0.0251,35,not.assigned
36,0.027783705725755305,not.assigned,0.0060999999999999995,0.031,0.0249,36,not.assigned
37,0.02064784906840027,not.assigned,0.0063,0.031,0.0247,37,not.assigned
38,0.024499030163276352,not.assigned,0.0065,0.031,0.0245,38,not.assigned
39,0.0507984247087909,not.assigned,0.006699999999999999,0.031,0.024300000000000002,39,not.assigned
40,0.07673610073237477,not.assigned,0.0069,0.031,0.0241,40,not.assigned
41,0.04170319568694725,not.assigned,0.0070999999999999995,0.031,0.0239,41,not.assigned
42,0.016908398213090977,not.assigned,0.0073,0.031,0.0237,42,not.assigned
43,0.0028535111635904415,not.assigned,0.0075,0.031,0.0235,43,not.assigned
44,0.0027558957598884225,not.assigned,0.0055,0.031,0.025500000000000002,44,not.assigned
45,0.0018157461220791404,not.assigned,0.005699999999999999,0.031,0.0253,45,not.assigned
46,0.0013128341321323501,not.assigned,0.0059,0.031,0.0251,46,not.assigned
47,0.004809721802381965,not.assigned,0.0060999999999999995,0.031,0.0249,47,not.assigned
48,0.06389337211384337,not.assigned,0.0063,0.031,0.0247,48,not.assigned
49,0.03784324281255305,not.assigned,0.0065,0.031,0.0245,49,not.assigned
50,0.06145180176732564,not.assigned,0.006699999999999999,0.031,0.024300000000000002,50,not.assigned
51,0.026465562130570483,not.assigned,0.0069,0.031,0.0241,51,not.assigned
52,0.012081813663585992,not.assigned,0.0070999999999999995,0.031,0.0239,52,not.assigned
53,0.0022002972846290442,not.assigned,0.0073,0.031,0.0237,53,not.assigned
54,0.007604488990739195,not.assigned,0.0075,0.031,0.0235,54,not.assigned
55,0.00017770288582078637,not.assigned,0.0055,0.031,0.025500000000000002,55,not.assigned
56,0.0004986376849605447,not.assigned,0.005699999999999999,0.031,0.0253,56,not.assigned
57,0.0018879494480890868,not.assigned,0.0059,0.031,0.0251,57,not.assigned
58,0.0012656955244662192,not.assigned,0.0060999999999999995,0.031,0.0249,58,not.assigned
59,0.0012656955244662192,not.assigned,0.0063,0.031,0.0247,59,not.assigned
60,8.170032807560319e-05,not.assigned,0.0065,0.031,0.0245,60,not.assigned
61,0.0003293910882550241,not.assigned,0.006699999999999999,0.031,0.024300000000000002,61,not.assigned
62,0.004294702753274076,not.assigned,0.0069,0.031,0.0241,62,not.assigned
63,0.00012813018221977262,not.assigned,0.0070999999999999995,0.031,0.0239,63,not.assigned
64,0.03197668955917528,not.assigned,0.0073,0.031,0.0237,64,not.assigned
65,0.0025923011567377616,not.assigned,0.0075,0.031,0.0235,65,not.assigned
66,0.00012454333935284315,not.assigned,0.0055,0.032,0.026500000000000003,66,not.assigned
67,0.0001655906463506543,not.assigned,0.005699999999999999,0.032,0.0263,67,not.assigned
68,0.00492883823012398,not.assigned,0.0059,0.032,0.0261,68,not.assigned
69,0.0008753548922629993,not.assigned,0.0060999999999999995,0.032,0.0259,69,not.assigned
70,0.020801618209890908,not.assigned,0.0063,0.032,0.0257,70,not.assigned
71,3.086597629912211e-05,not.assigned,0.0065,0.032,0.025500000000000002,71,not.assigned
72,0.09715343396553294,not.assigned,0.006699999999999999,0.032,0.025300000000000003,72,not.assigned
73,0.0004980677950498934,not.assigned,0.0069,0.032,0.0251,73,not.assigned
74,0.014402679032225564,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,74,not.assigned
75,0.00781130415829636,not.assigned,0.0073,0.032,0.0247,75,not.assigned
76,0.00022309952405148926,not.assigned,0.0075,0.032,0.0245,76,not.assigned
77,0.0012878030698867905,not.assigned,0.0055,0.032,0.026500000000000003,77,not.assigned
78,0.0028822523972487626,not.assigned,0.005699999999999999,0.032,0.0263,78,not.assigned
79,0.0010477331873493892,not.assigned,0.0059,0.032,0.0261,79,not.assigned
80,0.006485749056933738,not.assigned,0.0060999999999999995,0.032,0.0259,80,not.assigned
81,0.007043573589832598,not.assigned,0.0063,0.032,0.0257,81,not.assigned
82,0.0020634016932771114,not.assigned,0.0065,0.032,0.025500000000000002,82,not.assigned
83,0.000950087727010841,not.assigned,0.006699999999999999,0.032,0.025300000000000003,83,not.assigned
84,0.0010252420573215336,not.assigned,0.0069,0.032,0.0251,84,not.assigned
85,0.003798422453224988,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,85,not.assigned
86,0.044434733456594835,not.assigned,0.0073,0.032,0.0247,86,not.assigned
87,0.0017010443237224161,not.assigned,0.0075,0.032,0.0245,87,not.assigned
88,0.0014285044143402417,not.assigned,0.0055,0.032,0.026500000000000003,88,not.assigned
89,0.004399080460359542,not.assigned,0.005699999999999999,0.032,0.0263,89,not.assigned
90,0.00043968471288165727,not.assigned,0.0059,0.032,0.0261,90,not.assigned
91,0.015459104499670107,not.assigned,0.0060999999999999995,0.032,0.0259,91,not.assigned
92,0.08221776228554097,not.assigned,0.0063,0.032,0.0257,92,not.assigned
93,8.632498350479526e-05,not.assigned,0.0065,0.032,0.025500000000000002,93,not.assigned
94,0.007172238696025156,not.assigned,0.006699999999999999,0.032,0.025300000000000003,94,not.assigned
95,0.00027107609877858994,not.assigned,0.0069,0.032,0.0251,95,not.assigned
96,8.696750364450637e-05,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,96,not.assigned
97,0.002630266361906588,not.assigned,0.0073,0.032,0.0247,97,not.assigned
98,0.00038115272208660866,not.assigned,0.0075,0.032,0.0245,98,not.assigned
99,0.00042537736878265654,not.assigned,0.0055,0.032,0.026500000000000003,99,not.assigned
100,0.006599230512792675,not.assigned,0.005699999999999999,0.032,0.0263,100,not.assigned
101,0.031654445592901446,not.assigned,0.0059,0.032,0.0261,101,not.assigned
102,0.02277849680032254,not.assigned,0.0060999999999999995,0.032,0.0259,102,not.assigned
103,0.08021304998366208,not.assigned,0.0063,0.032,0.0257,103,not.assigned
104,0.017082638232449293,not.assigned,0.0065,0.032,0.025500000000000002,104,not.assigned
105,0.12299994981198273,PC9-DS8,0.006699999999999999,0.032,0.025300000000000003,105,PC9-DS8.2
106,0.026441227744900236,not.assigned,0.0069,0.032,0.0251,106,not.assigned
107,0.020226094219274668,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,107,not.assigned
108,0.005180398668738916,not.assigned,0.0073,0.032,0.0247,108,not.assigned
109,0.0927447653674038,not.assigned,0.0075,0.032,0.0245,109,not.assigned
110,0.008978795501362503,not.assigned,0.0055,0.032,0.026500000000000003,110,not.assigned
111,0.0008648756607643036,not.assigned,0.005699999999999999,0.032,0.0263,111,not.assigned
112,0.0024324223493879652,not.assigned,0.0059,0.032,0.0261,112,not.assigned
113,0.03102670753070286,not.assigned,0.0060999999999999995,0.032,0.0259,113,not.assigned
114,0.02202882236613466,not.assigned,0.0063,0.032,0.0257,114,not.assigned
115,0.03528523969026067,not.assigned,0.0065,0.032,0.025500000000000002,115,not.assigned
116,0.022526124690628764,not.assigned,0.006699999999999999,0.032,0.025300000000000003,116,not.assigned
117,0.008202381416987977,not.assigned,0.0069,0.032,0.0251,117,not.assigned
118,0.00695205316596859,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,118,not.assigned
119,0.03152562745489016,not.assigned,0.0073,0.032,0.0247,119,not.assigned
120,0.16401451370833245,PC9-DS8,0.0075,0.032,0.0245,120,PC9-DS8.2
121,0.00032769879913954465,not.assigned,0.0055,0.032,0.026500000000000003,121,not.assigned
122,0.0003446704692883914,not.assigned,0.005699999999999999,0.032,0.0263,122,not.assigned
123,0.0008050656317228034,not.assigned,0.0059,0.032,0.0261,123,not.assigned
124,0.00036286082615885824,not.assigned,0.0060999999999999995,0.032,0.0259,124,not.assigned
125,0.0007830009051010283,not.assigned,0.0063,0.032,0.0257,125,not.assigned
126,4.515333100460605e-05,not.assigned,0.0065,0.032,0.025500000000000002,126,not.assigned
127,7.95220932571539e-05,not.assigned,0.006699999999999999,0.032,0.025300000000000003,127,not.assigned
128,4.598558184757818e-05,not.assigned,0.0069,0.032,0.0251,128,not.assigned
129,0.0036658461662162586,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,129,not.assigned
130,0.011079014329220534,not.assigned,0.0073,0.032,0.0247,130,not.assigned
131,0.003072347808593964,not.assigned,0.0075,0.032,0.0245,131,not.assigned
132,0.0012798876324308021,not.assigned,0.0055,0.033,0.027500000000000004,132,not.assigned
133,3.4868742458290992e-06,not.assigned,0.005699999999999999,0.033,0.0273,133,not.assigned
134,0.0012447086970376305,not.assigned,0.0059,0.033,0.027100000000000003,134,not.assigned
135,0.0002874819379908123,not.assigned,0.0060999999999999995,0.033,0.0269,135,not.assigned
136,5.033445691975162e-05,not.assigned,0.0063,0.033,0.0267,136,not.assigned
137,0.01787720431566428,not.assigned,0.0065,0.033,0.026500000000000003,137,not.assigned
138,0.05744123606558932,not.assigned,0.006699999999999999,0.033,0.026300000000000004,138,not.assigned
139,0.00020934697979721538,not.assigned,0.0069,0.033,0.0261,139,not.assigned
140,3.915999032934524e-06,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,140,not.assigned
141,0.012630275388557207,not.assigned,0.0073,0.033,0.0257,141,not.assigned
142,0.0018952421422556778,not.assigned,0.0075,0.033,0.025500000000000002,142,not.assigned
143,0.008978795501362503,not.assigned,0.0055,0.033,0.027500000000000004,143,not.assigned
144,0.010154565431157584,not.assigned,0.005699999999999999,0.033,0.0273,144,not.assigned
145,0.0006238236842212052,not.assigned,0.0059,0.033,0.027100000000000003,145,not.assigned
146,4.5103545120961605e-06,not.assigned,0.0060999999999999995,0.033,0.0269,146,not.assigned
147,0.0005617720055954269,not.assigned,0.0063,0.033,0.0267,147,not.assigned
148,0.003466066362119478,not.assigned,0.0065,0.033,0.026500000000000003,148,not.assigned
149,0.17754076132857244,PC9-DS8,0.006699999999999999,0.033,0.026300000000000004,149,PC9-DS8.2
150,0.0018709784902036636,not.assigned,0.0069,0.033,0.0261,150,not.assigned
151,0.00025963661625340333,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,151,not.assigned
152,0.020608530593928417,not.assigned,0.0073,0.033,0.0257,152,not.assigned
153,0.003230286027164721,not.assigned,0.0075,0.033,0.025500000000000002,153,not.assigned
154,0.0007966513814664477,not.assigned,0.0055,0.033,0.027500000000000004,154,not.assigned
155,0.0030834294643962193,not.assigned,0.005699999999999999,0.033,0.0273,155,not.assigned
156,0.002178446641602577,not.assigned,0.0059,0.033,0.027100000000000003,156,not.assigned
157,0.01530305874330033,not.assigned,0.0060999999999999995,0.033,0.0269,157,not.assigned
158,0.0006608092359863598,not.assigned,0.0063,0.033,0.0267,158,not.assigned
159,0.04990611604755435,not.assigned,0.0065,0.033,0.026500000000000003,159,not.assigned
160,0.011375210484598653,not.assigned,0.006699999999999999,0.033,0.026300000000000004,160,not.assigned
161,0.02331088904135836,not.assigned,0.0069,0.033,0.0261,161,not.assigned
162,0.010535557181141589,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,162,not.assigned
163,0.01186212864929287,not.assigned,0.0073,0.033,0.0257,163,not.assigned
164,0.015078624565519826,not.assigned,0.0075,0.033,0.025500000000000002,164,not.assigned
165,0.004011617827642433,not.assigned,0.0055,0.033,0.027500000000000004,165,not.assigned
166,0.0007255484669269182,not.assigned,0.005699999999999999,0.033,0.0273,166,not.assigned
167,0.023873213654029883,not.assigned,0.0059,0.033,0.027100000000000003,167,not.assigned
168,0.013122989367344986,not.assigned,0.0060999999999999995,0.033,0.0269,168,not.assigned
169,0.17735117567871403,PC9-DS8,0.0063,0.033,0.0267,169,PC9-DS8.2
170,0.03575492738798182,not.assigned,0.0065,0.033,0.026500000000000003,170,not.assigned
171,0.180431107557846,PC9-DS8,0.006699999999999999,0.033,0.026300000000000004,171,PC9-DS8.2
172,0.08195552964911762,not.assigned,0.0069,0.033,0.0261,172,not.assigned
173,0.20757594601638207,PC9-DS8,0.0070999999999999995,0.033,0.025900000000000003,173,PC9-DS8.2
174,0.01245007316780694,not.assigned,0.0073,0.033,0.0257,174,not.assigned
175,0.031208090203436657,not.assigned,0.0075,0.033,0.025500000000000002,175,not.assigned
176,0.00018668901176226645,not.assigned,0.0055,0.033,0.027500000000000004,176,not.assigned
177,0.005200680190027829,not.assigned,0.005699999999999999,0.033,0.0273,177,not.assigned
178,0.003759030870278041,not.assigned,0.0059,0.033,0.027100000000000003,178,not.assigned
179,0.009210722640080642,not.assigned,0.0060999999999999995,0.033,0.0269,179,not.assigned
180,0.010983316914193263,not.assigned,0.0063,0.033,0.0267,180,not.assigned
181,0.00041694175381135914,not.assigned,0.0065,0.033,0.026500000000000003,181,not.assigned
182,0.03338628814930666,not.assigned,0.006699999999999999,0.033,0.026300000000000004,182,not.assigned
183,0.11361369402096713,PC9-DS8,0.0069,0.033,0.0261,183,PC9-DS8.2
184,0.001447816987417908,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,184,not.assigned
185,0.031602205006555494,not.assigned,0.0073,0.033,0.0257,185,not.assigned
186,0.004600889419979148,not.assigned,0.0075,0.033,0.025500000000000002,186,not.assigned
187,0.001433255187432107,not.assigned,0.0055,0.033,0.027500000000000004,187,not.assigned
188,9.022008519413454e-05,not.assigned,0.005699999999999999,0.033,0.0273,188,not.assigned
189,0.0006673683930209808,not.assigned,0.0059,0.033,0.027100000000000003,189,not.assigned
190,0.00017264556496302238,not.assigned,0.0060999999999999995,0.033,0.0269,190,not.assigned
191,0.029266367247680967,not.assigned,0.0063,0.033,0.0267,191,not.assigned
192,0.0010600821773485535,not.assigned,0.0065,0.033,0.026500000000000003,192,not.assigned
193,4.1330709515956905e-05,not.assigned,0.006699999999999999,0.033,0.026300000000000004,193,not.assigned
194,0.041122512387246596,not.assigned,0.0069,0.033,0.0261,194,not.assigned
195,2.6332083882155982e-06,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,195,not.assigned
196,0.028948119498119772,not.assigned,0.0073,0.033,0.0257,196,not.assigned
197,4.197236833335445e-06,not.assigned,0.0075,0.033,0.025500000000000002,197,not.assigned
198,0.00020845910433000896,not.assigned,0.0055,0.034,0.028500000000000004,198,not.assigned
199,0.03353429413034088,not.assigned,0.005699999999999999,0.034,0.028300000000000002,199,not.assigned
200,0.0006976470984520834,not.assigned,0.0059,0.034,0.028100000000000003,200,not.assigned
201,5.5883269637898015e-06,not.assigned,0.0060999999999999995,0.034,0.0279,201,not.assigned
202,0.0015221045587444518,not.assigned,0.0063,0.034,0.027700000000000002,202,not.assigned
203,0.0009746540540802079,not.assigned,0.0065,0.034,0.027500000000000004,203,not.assigned
204,0.00017819959395357386,not.assigned,0.006699999999999999,0.034,0.027300000000000005,204,not.assigned
205,2.8154078508508754e-05,not.assigned,0.0069,0.034,0.027100000000000003,205,not.assigned
206,0.028445314008660794,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,206,not.assigned
207,0.000858859163263534,not.assigned,0.0073,0.034,0.0267,207,not.assigned
208,0.01709837431447062,not.assigned,0.0075,0.034,0.026500000000000003,208,not.assigned
209,0.0003395706356293989,not.assigned,0.0055,0.034,0.028500000000000004,209,not.assigned
210,0.00351375075800685,not.assigned,0.005699999999999999,0.034,0.028300000000000002,210,not.assigned
211,0.0018952421422556778,not.assigned,0.0059,0.034,0.028100000000000003,211,not.assigned
212,0.00043376095177277176,not.assigned,0.0060999999999999995,0.034,0.0279,212,not.assigned
213,0.005228498022780432,not.assigned,0.0063,0.034,0.027700000000000002,213,not.assigned
214,0.0026085655725586114,not.assigned,0.0065,0.034,0.027500000000000004,214,not.assigned
215,0.0015304031923108596,not.assigned,0.006699999999999999,0.034,0.027300000000000005,215,not.assigned
216,4.86205363871986e-05,not.assigned,0.0069,0.034,0.027100000000000003,216,not.assigned
217,0.00018129799355600602,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,217,not.assigned
218,0.0053803181920960745,not.assigned,0.0073,0.034,0.0267,218,not.assigned
219,0.007893267654451846,not.assigned,0.0075,0.034,0.026500000000000003,219,not.assigned
220,0.0003016305719686529,not.assigned,0.0055,0.034,0.028500000000000004,220,not.assigned
221,0.026247472913245914,not.assigned,0.005699999999999999,0.034,0.028300000000000002,221,not.assigned
222,0.02321567992372604,not.assigned,0.0059,0.034,0.028100000000000003,222,not.assigned
223,0.0018882959598997759,not.assigned,0.0060999999999999995,0.034,0.0279,223,not.assigned
224,0.03694125990684913,not.assigned,0.0063,0.034,0.027700000000000002,224,not.assigned
225,5.433244740383302e-05,not.assigned,0.0065,0.034,0.027500000000000004,225,not.assigned
226,0.22899102291312648,PC9-DS8,0.006699999999999999,0.034,0.027300000000000005,226,PC9-DS8.2
227,0.0011297207228499735,not.assigned,0.0069,0.034,0.027100000000000003,227,not.assigned
228,0.011962890031729102,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,228,not.assigned
229,0.003964846682800259,not.assigned,0.0073,0.034,0.0267,229,not.assigned
230,0.0025514448537189214,not.assigned,0.0075,0.034,0.026500000000000003,230,not.assigned
231,0.01859975178732888,not.assigned,0.0055,0.034,0.028500000000000004,231,not.assigned
232,0.0025594562851608783,not.assigned,0.005699999999999999,0.034,0.028300000000000002,232,not.assigned
233,0.01754795330756534,not.assigned,0.0059,0.034,0.028100000000000003,233,not.assigned
234,0.007728428313760344,not.assigned,0.0060999999999999995,0.034,0.0279,234,not.assigned
235,0.12307894317511785,PC9-DS8,0.0063,0.034,0.027700000000000002,235,PC9-DS8.2
236,0.34427468618591867,PC9-DS8,0.0065,0.034,0.027500000000000004,236,PC9-DS8.2
237,0.16132292006736904,PC9-DS8,0.006699999999999999,0.034,0.027300000000000005,237,PC9-DS8.2
238,0.00290568796101106,not.assigned,0.0069,0.034,0.027100000000000003,238,not.assigned
239,0.002393904303309417,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,239,not.assigned
240,0.004161391593459633,not.assigned,0.0073,0.034,0.0267,240,not.assigned
241,0.0026946554776087943,not.assigned,0.0075,0.034,0.026500000000000003,241,not.assigned
242,0.0029415972159832302,not.assigned,0.0055,0.034,0.028500000000000004,242,not.assigned
243,0.006140960727773813,not.assigned,0.005699999999999999,0.034,0.028300000000000002,243,not.assigned
244,0.0062460527640272765,not.assigned,0.0059,0.034,0.028100000000000003,244,not.assigned
245,0.0663894047541473,not.assigned,0.0060999999999999995,0.034,0.0279,245,not.assigned
246,0.014563200295412526,not.assigned,0.0063,0.034,0.027700000000000002,246,not.assigned
247,0.009979765116548106,not.assigned,0.0065,0.034,0.027500000000000004,247,not.assigned
248,0.007808354435229626,not.assigned,0.006699999999999999,0.034,0.027300000000000005,248,not.assigned
249,0.005773494595773975,not.assigned,0.0069,0.034,0.027100000000000003,249,not.assigned
250,0.038644666648294836,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,250,not.assigned
251,0.075111290085742,not.assigned,0.0073,0.034,0.0267,251,not.assigned
252,0.005899205893705842,not.assigned,0.0075,0.034,0.026500000000000003,252,not.assigned
253,0.004929864927595889,not.assigned,0.0055,0.034,0.028500000000000004,253,not.assigned
254,0.006913936970872838,not.assigned,0.005699999999999999,0.034,0.028300000000000002,254,not.assigned
255,0.00076638865522876,not.assigned,0.0059,0.034,0.028100000000000003,255,not.assigned
256,0.00097154947249196,not.assigned,0.0060999999999999995,0.034,0.0279,256,not.assigned
257,0.0002697175597534338,not.assigned,0.0063,0.034,0.027700000000000002,257,not.assigned
258,0.002208586759601637,not.assigned,0.0065,0.034,0.027500000000000004,258,not.assigned
259,0.02307786265372978,not.assigned,0.006699999999999999,0.034,0.027300000000000005,259,not.assigned
260,0.00032769879913954465,not.assigned,0.0069,0.034,0.027100000000000003,260,not.assigned
261,0.006122158041737055,not.assigned,0.0070999999999999995,0.034,0.026900000000000004,261,not.assigned
262,0.00012404999120296873,not.assigned,0.0073,0.034,0.0267,262,not.assigned
263,0.007355574592258614,not.assigned,0.0075,0.034,0.026500000000000003,263,not.assigned
264,0.0010908058044180342,not.assigned,0.0055,0.035,0.029500000000000005,264,not.assigned
265,6.637847315988508e-06,not.assigned,0.005699999999999999,0.035,0.029300000000000003,265,not.assigned
266,0.004404810599688559,not.assigned,0.0059,0.035,0.029100000000000004,266,not.assigned
267,0.00014380104163553634,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,267,not.assigned
268,0.00020506038410580832,not.assigned,0.0063,0.035,0.028700000000000003,268,not.assigned
269,0.00034009909601783936,not.assigned,0.0065,0.035,0.028500000000000004,269,not.assigned
270,0.003262805141629565,not.assigned,0.006699999999999999,0.035,0.028300000000000006,270,not.assigned
271,0.0015221045587444518,not.assigned,0.0069,0.035,0.028100000000000003,271,not.assigned
272,5.344846452655228e-05,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,272,not.assigned
273,0.005764118947041931,not.assigned,0.0073,0.035,0.027700000000000002,273,not.assigned
274,0.00023534425030998868,not.assigned,0.0075,0.035,0.027500000000000004,274,not.assigned
275,0.0012107877723353485,not.assigned,0.0055,0.035,0.029500000000000005,275,not.assigned
