,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
952,1.7785580131402726e-12,not.assigned,0.002,0.024,0.022,952,not.assigned
953,2.1414501138137854e-11,not.assigned,0.002,0.024,0.022,953,not.assigned
954,3.201239837327561e-10,not.assigned,0.0,0.024,0.024,954,not.assigned
955,7.120055391802286e-10,not.assigned,0.0,0.024,0.024,955,not.assigned
956,5.379294763142947e-06,not.assigned,0.0,0.024,0.024,956,not.assigned
957,2.4513467556857795e-10,not.assigned,0.0,0.024,0.024,957,not.assigned
958,1.0286797233174083e-08,not.assigned,0.0,0.024,0.024,958,not.assigned
959,2.7261918253498514e-11,not.assigned,0.0,0.024,0.024,959,not.assigned
960,3.818173958894538e-10,not.assigned,0.001,0.024,0.023,960,not.assigned
961,5.083809992682442e-05,not.assigned,0.001,0.024,0.023,961,not.assigned
962,0.009857585631634748,not.assigned,0.001,0.024,0.023,962,not.assigned
963,2.7051625088306477e-05,not.assigned,0.001,0.024,0.023,963,not.assigned
964,0.000418528814133657,not.assigned,0.001,0.024,0.023,964,not.assigned
965,0.005593887686849387,not.assigned,0.001,0.024,0.023,965,not.assigned
966,1.2632865006912897e-12,not.assigned,0.002,0.024,0.022,966,not.assigned
967,3.25288247166456e-08,not.assigned,0.002,0.024,0.022,967,not.assigned
968,1.7563449692342693e-10,not.assigned,0.002,0.024,0.022,968,not.assigned
969,5.112085708958313e-12,not.assigned,0.002,0.024,0.022,969,not.assigned
970,1.5381581579777746e-10,not.assigned,0.002,0.024,0.022,970,not.assigned
971,2.212051772662217e-11,not.assigned,0.002,0.024,0.022,971,not.assigned
972,5.068816507637969e-09,not.assigned,0.0,0.024,0.024,972,not.assigned
973,3.9625550918260203e-07,not.assigned,0.0,0.024,0.024,973,not.assigned
974,2.1891972923415235e-08,not.assigned,0.0,0.024,0.024,974,not.assigned
975,1.2227882782998496e-09,not.assigned,0.0,0.024,0.024,975,not.assigned
976,3.089946083701556e-08,not.assigned,0.0,0.024,0.024,976,not.assigned
977,3.282135829643108e-08,not.assigned,0.0,0.024,0.024,977,not.assigned
978,1.5478708262065895e-08,not.assigned,0.001,0.024,0.023,978,not.assigned
979,8.702064979102789e-05,not.assigned,0.001,0.024,0.023,979,not.assigned
980,0.00029478263514475406,not.assigned,0.001,0.024,0.023,980,not.assigned
981,0.016029110659251347,not.assigned,0.001,0.024,0.023,981,not.assigned
982,0.009220268376219582,not.assigned,0.001,0.024,0.023,982,not.assigned
983,0.01475237643914369,not.assigned,0.001,0.024,0.023,983,not.assigned
984,6.241167330990478e-11,not.assigned,0.002,0.024,0.022,984,not.assigned
985,7.061458240433776e-11,not.assigned,0.002,0.024,0.022,985,not.assigned
986,1.6203361445479686e-08,not.assigned,0.002,0.024,0.022,986,not.assigned
987,2.4043705311109576e-10,not.assigned,0.002,0.024,0.022,987,not.assigned
988,1.3176534795584075e-08,not.assigned,0.002,0.024,0.022,988,not.assigned
989,1.0011498791971285e-11,not.assigned,0.002,0.024,0.022,989,not.assigned
990,6.980798311693951e-09,not.assigned,0.0,0.025,0.025,990,not.assigned
991,1.1218674544656395e-10,not.assigned,0.0,0.025,0.025,991,not.assigned
992,2.2909130818439827e-10,not.assigned,0.0,0.025,0.025,992,not.assigned
993,6.631992991250848e-11,not.assigned,0.0,0.025,0.025,993,not.assigned
994,5.634305446620052e-08,not.assigned,0.0,0.025,0.025,994,not.assigned
995,8.631347276474417e-09,not.assigned,0.0,0.025,0.025,995,not.assigned
996,1.2784523018831914e-09,not.assigned,0.001,0.025,0.024,996,not.assigned
997,4.683733232361323e-05,not.assigned,0.001,0.025,0.024,997,not.assigned
998,0.0075700383957951626,not.assigned,0.001,0.025,0.024,998,not.assigned
999,0.028484233934587287,not.assigned,0.001,0.025,0.024,999,not.assigned
1000,0.004541879301152843,not.assigned,0.001,0.025,0.024,1000,not.assigned
1001,0.0020634016932771114,not.assigned,0.001,0.025,0.024,1001,not.assigned
1002,6.889435591587965e-10,not.assigned,0.002,0.025,0.023,1002,not.assigned
1003,3.4302890868489536e-11,not.assigned,0.002,0.025,0.023,1003,not.assigned
1004,2.292063918528005e-10,not.assigned,0.002,0.025,0.023,1004,not.assigned
1005,7.640604092481438e-09,not.assigned,0.002,0.025,0.023,1005,not.assigned
1006,4.71097724613116e-10,not.assigned,0.002,0.025,0.023,1006,not.assigned
1007,9.68978130101059e-11,not.assigned,0.002,0.025,0.023,1007,not.assigned
1008,5.4934755865811e-09,not.assigned,0.0,0.025,0.025,1008,not.assigned
1009,1.376619337631703e-06,not.assigned,0.0,0.025,0.025,1009,not.assigned
1010,2.911009001623615e-11,not.assigned,0.0,0.025,0.025,1010,not.assigned
1011,6.986286068981024e-08,not.assigned,0.0,0.025,0.025,1011,not.assigned
1012,4.342062459981132e-05,not.assigned,0.0,0.025,0.025,1012,not.assigned
1013,2.1787889457667206e-11,not.assigned,0.0,0.025,0.025,1013,not.assigned
1014,3.4284498215282565e-11,not.assigned,0.001,0.025,0.024,1014,not.assigned
1015,1.0465853758520636e-05,not.assigned,0.001,0.025,0.024,1015,not.assigned
1016,0.005764118947041931,not.assigned,0.001,0.025,0.024,1016,not.assigned
1017,0.030393143651915547,not.assigned,0.001,0.025,0.024,1017,not.assigned
1018,0.017356857940051634,not.assigned,0.001,0.025,0.024,1018,not.assigned
1019,0.0046207152762030535,not.assigned,0.001,0.025,0.024,1019,not.assigned
1020,7.309971115878398e-10,not.assigned,0.002,0.025,0.023,1020,not.assigned
1021,5.720287439983311e-08,not.assigned,0.002,0.025,0.023,1021,not.assigned
1022,3.235289652912275e-14,not.assigned,0.002,0.025,0.023,1022,not.assigned
1023,1.7286753615084713e-08,not.assigned,0.002,0.025,0.023,1023,not.assigned
1024,1.7198863627899053e-09,not.assigned,0.002,0.025,0.023,1024,not.assigned
1025,3.2266003969932638e-06,not.assigned,0.002,0.025,0.023,1025,not.assigned
1026,6.776878908479441e-10,not.assigned,0.0,0.025,0.025,1026,not.assigned
1027,9.482260843449106e-10,not.assigned,0.0,0.025,0.025,1027,not.assigned
1028,2.1358220993826074e-11,not.assigned,0.0,0.025,0.025,1028,not.assigned
1029,3.0883840489178746e-09,not.assigned,0.0,0.025,0.025,1029,not.assigned
1030,1.1187033396182395e-12,not.assigned,0.0,0.025,0.025,1030,not.assigned
1031,4.548713870354e-07,not.assigned,0.0,0.025,0.025,1031,not.assigned
1032,3.132445244499461e-09,not.assigned,0.001,0.025,0.024,1032,not.assigned
1033,6.22996469995543e-05,not.assigned,0.001,0.025,0.024,1033,not.assigned
1034,0.02879484640345255,not.assigned,0.001,0.025,0.024,1034,not.assigned
1035,0.1808793675722328,PC9-DS8,0.001,0.025,0.024,1035,PC9-DS8.1
1036,0.017103833219174473,not.assigned,0.001,0.025,0.024,1036,not.assigned
1037,0.0010129676265666183,not.assigned,0.001,0.025,0.024,1037,not.assigned
1038,7.790541000115336e-14,not.assigned,0.002,0.025,0.023,1038,not.assigned
1039,1.1602925163709081e-12,not.assigned,0.002,0.025,0.023,1039,not.assigned
1040,1.7445418587384924e-11,not.assigned,0.002,0.025,0.023,1040,not.assigned
1041,2.798370803828407e-13,not.assigned,0.002,0.025,0.023,1041,not.assigned
1042,5.804643775002948e-10,not.assigned,0.002,0.025,0.023,1042,not.assigned
1043,1.1412602901169025e-10,not.assigned,0.002,0.025,0.023,1043,not.assigned
1044,7.95221920654766e-13,not.assigned,0.0,0.025,0.025,1044,not.assigned
1045,1.9420636155803044e-08,not.assigned,0.0,0.025,0.025,1045,not.assigned
1046,7.608940441100822e-08,not.assigned,0.0,0.025,0.025,1046,not.assigned
1047,7.234897613664898e-08,not.assigned,0.0,0.025,0.025,1047,not.assigned
1048,4.2756208081667584e-08,not.assigned,0.0,0.025,0.025,1048,not.assigned
1049,5.274019377502406e-08,not.assigned,0.0,0.025,0.025,1049,not.assigned
1050,5.7475228097780015e-11,not.assigned,0.001,0.025,0.024,1050,not.assigned
1051,2.0450450488286474e-05,not.assigned,0.001,0.025,0.024,1051,not.assigned
1052,0.011422090049766801,not.assigned,0.001,0.025,0.024,1052,not.assigned
1053,0.05673492489698492,not.assigned,0.001,0.025,0.024,1053,not.assigned
1054,0.0025514448537189214,not.assigned,0.001,0.025,0.024,1054,not.assigned
1055,0.0012167574285415464,not.assigned,0.001,0.025,0.024,1055,not.assigned
1056,2.3372050287596823e-10,not.assigned,0.002,0.025,0.023,1056,not.assigned
1057,3.5112957573397e-11,not.assigned,0.002,0.025,0.023,1057,not.assigned
1058,2.4964470765993895e-12,not.assigned,0.002,0.025,0.023,1058,not.assigned
1059,1.181035388677502e-10,not.assigned,0.002,0.025,0.023,1059,not.assigned
1060,1.1414805471811571e-11,not.assigned,0.002,0.025,0.023,1060,not.assigned
1061,3.8976568303206485e-11,not.assigned,0.002,0.025,0.023,1061,not.assigned
1062,4.853902332204572e-10,not.assigned,0.0,0.025,0.025,1062,not.assigned
1063,1.4468121729013606e-07,not.assigned,0.0,0.025,0.025,1063,not.assigned
1064,1.1708402956050995e-07,not.assigned,0.0,0.025,0.025,1064,not.assigned
1065,3.7244762174146457e-10,not.assigned,0.0,0.025,0.025,1065,not.assigned
1066,6.005633744644981e-10,not.assigned,0.0,0.025,0.025,1066,not.assigned
1067,1.4857097340613357e-05,not.assigned,0.0,0.025,0.025,1067,not.assigned
1068,1.9058083539481294e-08,not.assigned,0.001,0.025,0.024,1068,not.assigned
1069,0.00019123028994186294,not.assigned,0.001,0.025,0.024,1069,not.assigned
1070,0.00011050219449588895,not.assigned,0.001,0.025,0.024,1070,not.assigned
1071,0.00026940162698331765,not.assigned,0.001,0.025,0.024,1071,not.assigned
1072,0.0023574674326462763,not.assigned,0.001,0.025,0.024,1072,not.assigned
1073,0.002034392852853776,not.assigned,0.001,0.025,0.024,1073,not.assigned
1074,4.750503792185015e-11,not.assigned,0.002,0.025,0.023,1074,not.assigned
1075,2.2243872054433586e-10,not.assigned,0.002,0.025,0.023,1075,not.assigned
1076,8.673937484543102e-08,not.assigned,0.002,0.025,0.023,1076,not.assigned
1077,5.1722150117295236e-12,not.assigned,0.002,0.025,0.023,1077,not.assigned
1078,1.7370864116596717e-09,not.assigned,0.002,0.025,0.023,1078,not.assigned
1079,1.0544039254381129e-08,not.assigned,0.002,0.025,0.023,1079,not.assigned
1080,1.4134483341442478e-09,not.assigned,0.0,0.025,0.025,1080,not.assigned
1081,1.1209641963930796e-05,not.assigned,0.0,0.025,0.025,1081,not.assigned
1082,7.848609080690977e-06,not.assigned,0.0,0.025,0.025,1082,not.assigned
1083,8.748742691917645e-09,not.assigned,0.0,0.025,0.025,1083,not.assigned
1084,2.6031022841718824e-11,not.assigned,0.0,0.025,0.025,1084,not.assigned
1085,1.270210976629238e-12,not.assigned,0.0,0.025,0.025,1085,not.assigned
1086,1.782556295541161e-09,not.assigned,0.001,0.025,0.024,1086,not.assigned
1087,2.2775173602981804e-05,not.assigned,0.001,0.025,0.024,1087,not.assigned
1088,0.0013437249109668815,not.assigned,0.001,0.025,0.024,1088,not.assigned
1089,0.0015762231975666144,not.assigned,0.001,0.025,0.024,1089,not.assigned
1090,0.011422090049766801,not.assigned,0.001,0.025,0.024,1090,not.assigned
1091,0.00807576475286914,not.assigned,0.001,0.025,0.024,1091,not.assigned
1092,3.452650349709603e-11,not.assigned,0.002,0.025,0.023,1092,not.assigned
1093,1.328958934258491e-09,not.assigned,0.002,0.025,0.023,1093,not.assigned
1094,2.932327476993268e-10,not.assigned,0.002,0.025,0.023,1094,not.assigned
1095,2.273819494225912e-11,not.assigned,0.002,0.025,0.023,1095,not.assigned
1096,2.0166427847324408e-11,not.assigned,0.002,0.025,0.023,1096,not.assigned
1097,1.6181068882793886e-11,not.assigned,0.002,0.025,0.023,1097,not.assigned
1098,2.0322751024980004e-10,not.assigned,0.0,0.025,0.025,1098,not.assigned
1099,1.520413608696736e-11,not.assigned,0.0,0.025,0.025,1099,not.assigned
1100,8.195486342125418e-07,not.assigned,0.0,0.025,0.025,1100,not.assigned
1101,3.5562641158405984e-10,not.assigned,0.0,0.025,0.025,1101,not.assigned
1102,4.900499388490505e-05,not.assigned,0.0,0.025,0.025,1102,not.assigned
1103,6.351568551916958e-07,not.assigned,0.0,0.025,0.025,1103,not.assigned
1104,4.1759953060083905e-08,not.assigned,0.001,0.025,0.024,1104,not.assigned
1105,1.1312675697600256e-05,not.assigned,0.001,0.025,0.024,1105,not.assigned
1106,0.0021339505016303873,not.assigned,0.001,0.025,0.024,1106,not.assigned
1107,0.09965230409812978,not.assigned,0.001,0.025,0.024,1107,not.assigned
1108,0.0017692782378655174,not.assigned,0.001,0.025,0.024,1108,not.assigned
1109,0.006032069245438607,not.assigned,0.001,0.025,0.024,1109,not.assigned
1110,5.316255195858158e-09,not.assigned,0.002,0.025,0.023,1110,not.assigned
1111,4.056258626996707e-09,not.assigned,0.002,0.025,0.023,1111,not.assigned
1112,3.810496214871562e-09,not.assigned,0.002,0.025,0.023,1112,not.assigned
1113,1.2843019758083238e-06,not.assigned,0.002,0.025,0.023,1113,not.assigned
1114,4.904497330586663e-11,not.assigned,0.002,0.025,0.023,1114,not.assigned
1115,1.2081961434400691e-08,not.assigned,0.002,0.025,0.023,1115,not.assigned
1116,6.820188335200679e-09,not.assigned,0.0,0.025,0.025,1116,not.assigned
1117,1.406128032974736e-14,not.assigned,0.0,0.025,0.025,1117,not.assigned
1118,5.061544561146194e-10,not.assigned,0.0,0.025,0.025,1118,not.assigned
1119,2.036308931181974e-10,not.assigned,0.0,0.025,0.025,1119,not.assigned
1120,1.4762342654206484e-08,not.assigned,0.0,0.025,0.025,1120,not.assigned
1121,8.552989697832155e-06,not.assigned,0.0,0.025,0.025,1121,not.assigned
1122,7.092950026811901e-08,not.assigned,0.001,0.025,0.024,1122,not.assigned
1123,0.00022549382184236877,not.assigned,0.001,0.025,0.024,1123,not.assigned
1124,0.019875708957930574,not.assigned,0.001,0.025,0.024,1124,not.assigned
1125,0.006542965564046535,not.assigned,0.001,0.025,0.024,1125,not.assigned
1126,0.00721812718364701,not.assigned,0.001,0.025,0.024,1126,not.assigned
1127,0.011902828746721723,not.assigned,0.001,0.025,0.024,1127,not.assigned
1128,1.019494083654883e-07,not.assigned,0.002,0.025,0.023,1128,not.assigned
1129,5.8653536597458165e-09,not.assigned,0.002,0.025,0.023,1129,not.assigned
1130,9.144303589458138e-11,not.assigned,0.002,0.025,0.023,1130,not.assigned
1131,3.8640257547663645e-11,not.assigned,0.002,0.025,0.023,1131,not.assigned
1132,4.396220564795806e-09,not.assigned,0.002,0.025,0.023,1132,not.assigned
1133,6.978857210143384e-10,not.assigned,0.002,0.025,0.023,1133,not.assigned
1134,1.5062747563375945e-09,not.assigned,0.0,0.025,0.025,1134,not.assigned
1135,9.017352263098143e-08,not.assigned,0.0,0.025,0.025,1135,not.assigned
1136,7.245036966520112e-10,not.assigned,0.0,0.025,0.025,1136,not.assigned
1137,1.084468397343907e-06,not.assigned,0.0,0.025,0.025,1137,not.assigned
1138,9.337250866322836e-08,not.assigned,0.0,0.025,0.025,1138,not.assigned
1139,7.547814067700537e-07,not.assigned,0.0,0.025,0.025,1139,not.assigned
1140,2.0376157080325947e-07,not.assigned,0.001,0.025,0.024,1140,not.assigned
1141,5.056250387078238e-06,not.assigned,0.001,0.025,0.024,1141,not.assigned
1142,0.0026129554190155264,not.assigned,0.001,0.025,0.024,1142,not.assigned
1143,0.01557293134196162,not.assigned,0.001,0.025,0.024,1143,not.assigned
1144,0.0008653642575491675,not.assigned,0.001,0.025,0.024,1144,not.assigned
1145,0.017376819430176032,not.assigned,0.001,0.025,0.024,1145,not.assigned
1146,9.213932951833096e-10,not.assigned,0.002,0.025,0.023,1146,not.assigned
1147,1.1295837615928252e-10,not.assigned,0.002,0.025,0.023,1147,not.assigned
1148,4.907663238630086e-11,not.assigned,0.002,0.025,0.023,1148,not.assigned
1149,7.613247920187977e-10,not.assigned,0.002,0.025,0.023,1149,not.assigned
1150,5.532790282258285e-10,not.assigned,0.002,0.025,0.023,1150,not.assigned
1151,2.231250083642581e-09,not.assigned,0.002,0.025,0.023,1151,not.assigned
1152,1.1660656037107967e-09,not.assigned,0.0,0.025,0.025,1152,not.assigned
1153,0.00011918603397350307,not.assigned,0.0,0.025,0.025,1153,not.assigned
1154,1.552291092751493e-10,not.assigned,0.0,0.025,0.025,1154,not.assigned
1155,1.125206098582222e-09,not.assigned,0.0,0.025,0.025,1155,not.assigned
1156,1.2270794282831503e-11,not.assigned,0.0,0.025,0.025,1156,not.assigned
1157,1.6615100387601098e-08,not.assigned,0.0,0.025,0.025,1157,not.assigned
1158,9.370962192981112e-08,not.assigned,0.001,0.025,0.024,1158,not.assigned
1159,0.00021626803145104087,not.assigned,0.001,0.025,0.024,1159,not.assigned
1160,0.0012037047776291654,not.assigned,0.001,0.025,0.024,1160,not.assigned
1161,0.0041106749720397455,not.assigned,0.001,0.025,0.024,1161,not.assigned
1162,0.021592941878718075,not.assigned,0.001,0.025,0.024,1162,not.assigned
1163,0.00043307038351573737,not.assigned,0.001,0.025,0.024,1163,not.assigned
1164,1.2106885888022336e-10,not.assigned,0.002,0.025,0.023,1164,not.assigned
1165,1.81903268863994e-09,not.assigned,0.002,0.025,0.023,1165,not.assigned
1166,1.8668864699395026e-09,not.assigned,0.002,0.025,0.023,1166,not.assigned
1167,1.7879719406506932e-08,not.assigned,0.002,0.025,0.023,1167,not.assigned
1168,9.838335859363299e-13,not.assigned,0.002,0.025,0.023,1168,not.assigned
1169,2.7530460779439893e-10,not.assigned,0.002,0.025,0.023,1169,not.assigned
1170,1.5774022302375896e-08,not.assigned,0.0,0.025,0.025,1170,not.assigned
1171,6.563525135288753e-12,not.assigned,0.0,0.025,0.025,1171,not.assigned
1172,4.037498503464972e-09,not.assigned,0.0,0.025,0.025,1172,not.assigned
1173,1.4479138234999454e-08,not.assigned,0.0,0.025,0.025,1173,not.assigned
1174,9.612392437967693e-11,not.assigned,0.0,0.025,0.025,1174,not.assigned
1175,1.5709658753879872e-07,not.assigned,0.0,0.025,0.025,1175,not.assigned
1176,1.261491584596715e-06,not.assigned,0.001,0.025,0.024,1176,not.assigned
1177,5.753759586760106e-05,not.assigned,0.001,0.025,0.024,1177,not.assigned
1178,0.03986680148244141,not.assigned,0.001,0.025,0.024,1178,not.assigned
1179,0.24554453669293325,PC9-DS8,0.001,0.025,0.024,1179,PC9-DS8.1
1180,0.004710283789836051,not.assigned,0.001,0.025,0.024,1180,not.assigned
1181,0.000981040019223047,not.assigned,0.001,0.025,0.024,1181,not.assigned
1182,4.401786681767244e-10,not.assigned,0.002,0.025,0.023,1182,not.assigned
1183,5.238321327156488e-10,not.assigned,0.002,0.025,0.023,1183,not.assigned
1184,4.235156718854108e-10,not.assigned,0.002,0.025,0.023,1184,not.assigned
1185,2.4043705311109576e-10,not.assigned,0.002,0.025,0.023,1185,not.assigned
1186,4.0701612407778806e-11,not.assigned,0.002,0.025,0.023,1186,not.assigned
1187,1.6719367267971402e-13,not.assigned,0.002,0.025,0.023,1187,not.assigned
1188,2.257410440972903e-10,not.assigned,0.0,0.026,0.026,1188,not.assigned
1189,6.737990000077636e-11,not.assigned,0.0,0.026,0.026,1189,not.assigned
1190,1.882553418115804e-09,not.assigned,0.0,0.026,0.026,1190,not.assigned
1191,5.753032280333943e-12,not.assigned,0.0,0.026,0.026,1191,not.assigned
1192,7.53771006561384e-09,not.assigned,0.0,0.026,0.026,1192,not.assigned
1193,1.2539625554180244e-09,not.assigned,0.0,0.026,0.026,1193,not.assigned
1194,3.6502000941597828e-09,not.assigned,0.001,0.026,0.024999999999999998,1194,not.assigned
1195,9.559973210962296e-05,not.assigned,0.001,0.026,0.024999999999999998,1195,not.assigned
1196,0.0013453544690822166,not.assigned,0.001,0.026,0.024999999999999998,1196,not.assigned
1197,0.16132292006736904,PC9-DS8,0.001,0.026,0.024999999999999998,1197,PC9-DS8.1
1198,0.0006278499096442446,not.assigned,0.001,0.026,0.024999999999999998,1198,not.assigned
1199,0.004854974656446851,not.assigned,0.001,0.026,0.024999999999999998,1199,not.assigned
1200,4.172136013021958e-10,not.assigned,0.002,0.026,0.024,1200,not.assigned
1201,1.9465195246390607e-08,not.assigned,0.002,0.026,0.024,1201,not.assigned
1202,2.3643186189414146e-11,not.assigned,0.002,0.026,0.024,1202,not.assigned
1203,6.1972526543749e-14,not.assigned,0.002,0.026,0.024,1203,not.assigned
1204,5.700912700291541e-09,not.assigned,0.002,0.026,0.024,1204,not.assigned
1205,1.4735301023089436e-08,not.assigned,0.002,0.026,0.024,1205,not.assigned
1206,1.0695808944448835e-09,not.assigned,0.0,0.026,0.026,1206,not.assigned
1207,1.5543886778548542e-10,not.assigned,0.0,0.026,0.026,1207,not.assigned
1208,9.191889106437787e-05,not.assigned,0.0,0.026,0.026,1208,not.assigned
1209,5.053402599450245e-09,not.assigned,0.0,0.026,0.026,1209,not.assigned
1210,1.7028700483173763e-06,not.assigned,0.0,0.026,0.026,1210,not.assigned
1211,6.482163834378473e-07,not.assigned,0.0,0.026,0.026,1211,not.assigned
1212,1.9580665223353234e-09,not.assigned,0.001,0.026,0.024999999999999998,1212,not.assigned
1213,1.1209641963930796e-05,not.assigned,0.001,0.026,0.024999999999999998,1213,not.assigned
1214,0.008751229701259472,not.assigned,0.001,0.026,0.024999999999999998,1214,not.assigned
1215,0.007842081289048182,not.assigned,0.001,0.026,0.024999999999999998,1215,not.assigned
1216,0.0026085655725586114,not.assigned,0.001,0.026,0.024999999999999998,1216,not.assigned
1217,0.0002973073250552098,not.assigned,0.001,0.026,0.024999999999999998,1217,not.assigned
1218,1.0457828448261756e-11,not.assigned,0.002,0.026,0.024,1218,not.assigned
1219,2.8833456023741645e-11,not.assigned,0.002,0.026,0.024,1219,not.assigned
1220,3.3272713281758084e-10,not.assigned,0.002,0.026,0.024,1220,not.assigned
1221,3.395537627333706e-12,not.assigned,0.002,0.026,0.024,1221,not.assigned
1222,5.883076700976417e-11,not.assigned,0.002,0.026,0.024,1222,not.assigned
1223,6.111868802093678e-12,not.assigned,0.002,0.026,0.024,1223,not.assigned
1224,1.1576286119665693e-09,not.assigned,0.0,0.026,0.026,1224,not.assigned
1225,4.3432012025856143e-10,not.assigned,0.0,0.026,0.026,1225,not.assigned
1226,2.1645568101035094e-06,not.assigned,0.0,0.026,0.026,1226,not.assigned
1227,5.046284753584475e-07,not.assigned,0.0,0.026,0.026,1227,not.assigned
1228,5.347336435294019e-10,not.assigned,0.0,0.026,0.026,1228,not.assigned
1229,8.23049808575128e-09,not.assigned,0.0,0.026,0.026,1229,not.assigned
1230,6.302290268689141e-09,not.assigned,0.001,0.026,0.024999999999999998,1230,not.assigned
1231,1.727138330040953e-05,not.assigned,0.001,0.026,0.024999999999999998,1231,not.assigned
1232,0.01282223295764255,not.assigned,0.001,0.026,0.024999999999999998,1232,not.assigned
1233,0.0011650949404621179,not.assigned,0.001,0.026,0.024999999999999998,1233,not.assigned
1234,0.010283994288937837,not.assigned,0.001,0.026,0.024999999999999998,1234,not.assigned
1235,0.00034365162895154085,not.assigned,0.001,0.026,0.024999999999999998,1235,not.assigned
1236,1.0117135154491496e-10,not.assigned,0.002,0.026,0.024,1236,not.assigned
1237,3.3545658185632866e-10,not.assigned,0.002,0.026,0.024,1237,not.assigned
1238,2.3643186189414146e-11,not.assigned,0.002,0.026,0.024,1238,not.assigned
1239,1.474487308768826e-11,not.assigned,0.002,0.026,0.024,1239,not.assigned
1240,5.751154888121714e-09,not.assigned,0.002,0.026,0.024,1240,not.assigned
1241,1.7747698071315554e-12,not.assigned,0.002,0.026,0.024,1241,not.assigned
1242,6.020184414191659e-11,not.assigned,0.0,0.026,0.026,1242,not.assigned
1243,1.3871450303238384e-08,not.assigned,0.0,0.026,0.026,1243,not.assigned
1244,4.95225312357635e-06,not.assigned,0.0,0.026,0.026,1244,not.assigned
1245,3.8528230587646926e-07,not.assigned,0.0,0.026,0.026,1245,not.assigned
1246,3.242563475714642e-06,not.assigned,0.0,0.026,0.026,1246,not.assigned
1247,1.7170634982178617e-08,not.assigned,0.0,0.026,0.026,1247,not.assigned
1248,1.2703305241034291e-07,not.assigned,0.001,0.026,0.024999999999999998,1248,not.assigned
1249,8.10986812501475e-05,not.assigned,0.001,0.026,0.024999999999999998,1249,not.assigned
1250,5.033445691975162e-05,not.assigned,0.001,0.026,0.024999999999999998,1250,not.assigned
1251,0.02596055568337272,not.assigned,0.001,0.026,0.024999999999999998,1251,not.assigned
1252,0.016261662125385875,not.assigned,0.001,0.026,0.024999999999999998,1252,not.assigned
1253,0.012729194322402819,not.assigned,0.001,0.026,0.024999999999999998,1253,not.assigned
1254,3.3059155040045377e-10,not.assigned,0.002,0.026,0.024,1254,not.assigned
1255,6.302290268689074e-09,not.assigned,0.002,0.026,0.024,1255,not.assigned
1256,2.2759881352162322e-10,not.assigned,0.002,0.026,0.024,1256,not.assigned
1257,4.0440083568509266e-14,not.assigned,0.002,0.026,0.024,1257,not.assigned
1258,5.0369792680975075e-11,not.assigned,0.002,0.026,0.024,1258,not.assigned
1259,2.020806194710429e-08,not.assigned,0.002,0.026,0.024,1259,not.assigned
1260,1.5194210099745955e-09,not.assigned,0.0,0.026,0.026,1260,not.assigned
1261,1.4374066865223173e-08,not.assigned,0.0,0.026,0.026,1261,not.assigned
1262,2.5057559272334936e-08,not.assigned,0.0,0.026,0.026,1262,not.assigned
1263,2.523111265375974e-07,not.assigned,0.0,0.026,0.026,1263,not.assigned
1264,4.746487571944958e-08,not.assigned,0.0,0.026,0.026,1264,not.assigned
1265,5.421588306113667e-06,not.assigned,0.0,0.026,0.026,1265,not.assigned
1266,9.258813826122905e-09,not.assigned,0.001,0.026,0.024999999999999998,1266,not.assigned
1267,5.672922049166655e-05,not.assigned,0.001,0.026,0.024999999999999998,1267,not.assigned
1268,0.002178446641602577,not.assigned,0.001,0.026,0.024999999999999998,1268,not.assigned
1269,0.0009599253974351805,not.assigned,0.001,0.026,0.024999999999999998,1269,not.assigned
1270,0.0634411211663846,not.assigned,0.001,0.026,0.024999999999999998,1270,not.assigned
1271,0.013331034273467686,not.assigned,0.001,0.026,0.024999999999999998,1271,not.assigned
1272,1.5575179107195293e-09,not.assigned,0.002,0.026,0.024,1272,not.assigned
1273,7.433413887932625e-11,not.assigned,0.002,0.026,0.024,1273,not.assigned
1274,3.8976568303206485e-11,not.assigned,0.002,0.026,0.024,1274,not.assigned
1275,7.663994179944675e-10,not.assigned,0.002,0.026,0.024,1275,not.assigned
1276,2.7102459594534285e-10,not.assigned,0.002,0.026,0.024,1276,not.assigned
1277,9.415443273761496e-12,not.assigned,0.002,0.026,0.024,1277,not.assigned
1278,3.0109274306729e-10,not.assigned,0.0,0.026,0.026,1278,not.assigned
1279,6.323244315391345e-07,not.assigned,0.0,0.026,0.026,1279,not.assigned
1280,1.1476267077543436e-08,not.assigned,0.0,0.026,0.026,1280,not.assigned
1281,3.27888122141981e-08,not.assigned,0.0,0.026,0.026,1281,not.assigned
1282,2.5770188910230054e-09,not.assigned,0.0,0.026,0.026,1282,not.assigned
1283,5.00732488826877e-06,not.assigned,0.0,0.026,0.026,1283,not.assigned
1284,4.020116473392912e-09,not.assigned,0.001,0.026,0.024999999999999998,1284,not.assigned
1285,1.670333105479844e-05,not.assigned,0.001,0.026,0.024999999999999998,1285,not.assigned
1286,0.01280297929317591,not.assigned,0.001,0.026,0.024999999999999998,1286,not.assigned
1287,0.020512322460614657,not.assigned,0.001,0.026,0.024999999999999998,1287,not.assigned
1288,0.001627289325654587,not.assigned,0.001,0.026,0.024999999999999998,1288,not.assigned
1289,0.0028342544738180725,not.assigned,0.001,0.026,0.024999999999999998,1289,not.assigned
