"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"1833",182,0.014196682197853,"PC9.DS8",0.0013,0.0067,0.026,0.028,0.0247,0.0213
"1834",183,0.00908844420497039,"PC9.DS8",0.0013,0.0069,0.026,0.028,0.0247,0.0211
"1835",184,0.000329391088255024,"PC9.DS8",0.0013,0.0071,0.026,0.028,0.0247,0.0209
"1836",185,0.0163948674132003,"PC9.DS8",0.0013,0.0073,0.026,0.028,0.0247,0.0207
"1837",186,0.00918012049425129,"PC9.DS8",0.0013,0.0075,0.026,0.028,0.0247,0.0205
"1838",187,1.60897824706164e-05,"PC9.DS8",0.0015,0.0055,0.026,0.028,0.0245,0.0225
"1839",188,0.0010757423236499,"PC9.DS8",0.0015,0.0057,0.026,0.028,0.0245,0.0223
"1840",189,0.00103765529403223,"PC9.DS8",0.0015,0.0059,0.026,0.028,0.0245,0.0221
"1841",190,6.32324431539135e-07,"PC9.DS8",0.0015,0.0061,0.026,0.028,0.0245,0.0219
"1842",191,4.41699112148872e-05,"PC9.DS8",0.0015,0.0063,0.026,0.028,0.0245,0.0217
"1843",192,0.00320967823027592,"PC9.DS8",0.0015,0.0065,0.026,0.028,0.0245,0.0215
"1844",193,0.000267916200880251,"PC9.DS8",0.0015,0.0067,0.026,0.028,0.0245,0.0213
"1845",194,8.29513831109852e-06,"PC9.DS8",0.0015,0.0069,0.026,0.028,0.0245,0.0211
"1846",195,0.00130619808846077,"PC9.DS8",0.0015,0.0071,0.026,0.028,0.0245,0.0209
"1847",196,0.00919862073619535,"PC9.DS8",0.0015,0.0073,0.026,0.028,0.0245,0.0207
"1848",197,0.00261295541901553,"PC9.DS8",0.0015,0.0075,0.026,0.028,0.0245,0.0205
"1849",198,1.3733331916855e-05,"PC9.DS8",5e-04,0.0055,0.026,0.029,0.0255,0.0235
"1850",199,4.08619846821654e-05,"PC9.DS8",5e-04,0.0057,0.026,0.029,0.0255,0.0233
"1851",200,0.000610751022780121,"PC9.DS8",5e-04,0.0059,0.026,0.029,0.0255,0.0231
"1852",201,8.4008633585355e-06,"PC9.DS8",5e-04,0.0061,0.026,0.029,0.0255,0.0229
"1853",202,0.000492430828889818,"PC9.DS8",5e-04,0.0063,0.026,0.029,0.0255,0.0227
"1854",203,0.00394935381646866,"PC9.DS8",5e-04,0.0065,0.026,0.029,0.0255,0.0225
"1855",204,0.0425392491012681,"PC9.DS8",5e-04,0.0067,0.026,0.029,0.0255,0.0223
"1856",205,0.000691040622802992,"PC9.DS8",5e-04,0.0069,0.026,0.029,0.0255,0.0221
"1857",206,0.000100502421240874,"PC9.DS8",5e-04,0.0071,0.026,0.029,0.0255,0.0219
"1858",207,0.00320873097773586,"PC9.DS8",5e-04,0.0073,0.026,0.029,0.0255,0.0217
"1859",208,0.00170104432372242,"PC9.DS8",5e-04,0.0075,0.026,0.029,0.0255,0.0215
"1860",209,3.93445053537496e-05,"PC9.DS8",7e-04,0.0055,0.026,0.029,0.0253,0.0235
"1861",210,0.0103119885423547,"PC9.DS8",7e-04,0.0057,0.026,0.029,0.0253,0.0233
"1862",211,0.00196079456957196,"PC9.DS8",7e-04,0.0059,0.026,0.029,0.0253,0.0231
"1863",212,0.00792237155569618,"PC9.DS8",7e-04,0.0061,0.026,0.029,0.0253,0.0229
"1864",213,0.000617347279511433,"PC9.DS8",7e-04,0.0063,0.026,0.029,0.0253,0.0227
"1865",214,0.0540429090479428,"PC9.DS8",7e-04,0.0065,0.026,0.029,0.0253,0.0225
"1866",215,0.00267954321184862,"PC9.DS8",7e-04,0.0067,0.026,0.029,0.0253,0.0223
"1867",216,0.0664173600953867,"PC9.DS8",7e-04,0.0069,0.026,0.029,0.0253,0.0221
"1868",217,0.00259230115673776,"PC9.DS8",7e-04,0.0071,0.026,0.029,0.0253,0.0219
"1869",218,0.00237103846115416,"PC9.DS8",7e-04,0.0073,0.026,0.029,0.0253,0.0217
"1870",219,0.000612744365299364,"PC9.DS8",7e-04,0.0075,0.026,0.029,0.0253,0.0215
"1871",220,0.00129536660557113,"PC9.DS8",9e-04,0.0055,0.026,0.029,0.0251,0.0235
"1872",221,0.00342220988592369,"PC9.DS8",9e-04,0.0057,0.026,0.029,0.0251,0.0233
"1873",222,0.0010891186176681,"PC9.DS8",9e-04,0.0059,0.026,0.029,0.0251,0.0231
"1874",223,0.0284453140086608,"PC9.DS8",9e-04,0.0061,0.026,0.029,0.0251,0.0229
"1875",224,0.00131961433875574,"PC9.DS8",9e-04,0.0063,0.026,0.029,0.0251,0.0227
"1876",225,0.00437950443254617,"PC9.DS8",9e-04,0.0065,0.026,0.029,0.0251,0.0225
"1877",226,0.000327458047798916,"PC9.DS8",9e-04,0.0067,0.026,0.029,0.0251,0.0223
"1878",227,0.000872183109869578,"PC9.DS8",9e-04,0.0069,0.026,0.029,0.0251,0.0221
"1879",228,0.0135825720109912,"PC9.DS8",9e-04,0.0071,0.026,0.029,0.0251,0.0219
"1880",229,0.0200075013776206,"PC9.DS8",9e-04,0.0073,0.026,0.029,0.0251,0.0217
"1881",230,0.0039887257016799,"PC9.DS8",9e-04,0.0075,0.026,0.029,0.0251,0.0215
"1882",231,0.00368487938611208,"PC9.DS8",0.0011,0.0055,0.026,0.029,0.0249,0.0235
"1883",232,0.0164168054350863,"PC9.DS8",0.0011,0.0057,0.026,0.029,0.0249,0.0233
"1884",233,0.00109527155317164,"PC9.DS8",0.0011,0.0059,0.026,0.029,0.0249,0.0231
"1885",234,0.0958938455095243,"PC9.DS8",0.0011,0.0061,0.026,0.029,0.0249,0.0229
"1886",235,0.00226102157974362,"PC9.DS8",0.0011,0.0063,0.026,0.029,0.0249,0.0227
"1887",236,0.0541107165829725,"PC9.DS8",0.0011,0.0065,0.026,0.029,0.0249,0.0225
"1888",237,0.0268676369223475,"PC9.DS8",0.0011,0.0067,0.026,0.029,0.0249,0.0223
"1889",238,0.00209918856014919,"PC9.DS8",0.0011,0.0069,0.026,0.029,0.0249,0.0221
"1890",239,0.0529945124446344,"PC9.DS8",0.0011,0.0071,0.026,0.029,0.0249,0.0219
"1891",240,0.010977150512803,"PC9.DS8",0.0011,0.0073,0.026,0.029,0.0249,0.0217
"1892",241,0.00591258898711162,"PC9.DS8",0.0011,0.0075,0.026,0.029,0.0249,0.0215
"1893",242,0.000766749390523044,"PC9.DS8",0.0013,0.0055,0.026,0.029,0.0247,0.0235
"1894",243,0.000128289752913893,"PC9.DS8",0.0013,0.0057,0.026,0.029,0.0247,0.0233
"1895",244,0.00306314242890289,"PC9.DS8",0.0013,0.0059,0.026,0.029,0.0247,0.0231
"1896",245,0.00796864744923152,"PC9.DS8",0.0013,0.0061,0.026,0.029,0.0247,0.0229
"1897",246,0.0126232488801584,"PC9.DS8",0.0013,0.0063,0.026,0.029,0.0247,0.0227
"1898",247,0.00677060920734446,"PC9.DS8",0.0013,0.0065,0.026,0.029,0.0247,0.0225
"1899",248,0.0135825720109912,"PC9.DS8",0.0013,0.0067,0.026,0.029,0.0247,0.0223
"1900",249,0.00299103882815993,"PC9.DS8",0.0013,0.0069,0.026,0.029,0.0247,0.0221
"1901",250,9.68774101182147e-06,"PC9.DS8",0.0013,0.0071,0.026,0.029,0.0247,0.0219
"1902",251,0.000277924540903374,"PC9.DS8",0.0013,0.0073,0.026,0.029,0.0247,0.0217
"1903",252,0.00311442371424369,"PC9.DS8",0.0013,0.0075,0.026,0.029,0.0247,0.0215
"1904",253,0.0017968254899493,"PC9.DS8",0.0015,0.0055,0.026,0.029,0.0245,0.0235
"1905",254,0.000424934077079606,"PC9.DS8",0.0015,0.0057,0.026,0.029,0.0245,0.0233
"1906",255,0.00184527854427772,"PC9.DS8",0.0015,0.0059,0.026,0.029,0.0245,0.0231
"1907",256,0.000281344031463618,"PC9.DS8",0.0015,0.0061,0.026,0.029,0.0245,0.0229
"1908",257,9.80802443353884e-06,"PC9.DS8",0.0015,0.0063,0.026,0.029,0.0245,0.0227
"1909",258,0.00609077984387203,"PC9.DS8",0.0015,0.0065,0.026,0.029,0.0245,0.0225
"1910",259,9.09725985131969e-05,"PC9.DS8",0.0015,0.0067,0.026,0.029,0.0245,0.0223
"1911",260,0.000816317340068455,"PC9.DS8",0.0015,0.0069,0.026,0.029,0.0245,0.0221
"1912",261,0.00509075927650609,"PC9.DS8",0.0015,0.0071,0.026,0.029,0.0245,0.0219
"1913",262,0.000679715017196466,"PC9.DS8",0.0015,0.0073,0.026,0.029,0.0245,0.0217
"1914",263,0.000165045086626838,"PC9.DS8",0.0015,0.0075,0.026,0.029,0.0245,0.0215
"1915",264,0.000225778748041726,"PC9.DS8",5e-04,0.0055,0.026,0.03,0.0255,0.0245
"1916",265,0.00520068019002783,"PC9.DS8",5e-04,0.0057,0.026,0.03,0.0255,0.0243
"1917",266,4.64760975843993e-05,"PC9.DS8",5e-04,0.0059,0.026,0.03,0.0255,0.0241
"1918",267,0.00180317248390258,"PC9.DS8",5e-04,0.0061,0.026,0.03,0.0255,0.0239
"1919",268,0.00130003938352884,"PC9.DS8",5e-04,0.0063,0.026,0.03,0.0255,0.0237
"1920",269,0.000538393127258825,"PC9.DS8",5e-04,0.0065,0.026,0.03,0.0255,0.0235
"1921",270,0.000872034023878584,"PC9.DS8",5e-04,0.0067,0.026,0.03,0.0255,0.0233
"1922",271,0.000685058581593024,"PC9.DS8",5e-04,0.0069,0.026,0.03,0.0255,0.0231
"1923",272,0.00152636665444205,"PC9.DS8",5e-04,0.0071,0.026,0.03,0.0255,0.0229
"1924",273,0.0115587128644285,"PC9.DS8",5e-04,0.0073,0.026,0.03,0.0255,0.0227
"1925",274,0.00913543453369454,"PC9.DS8",5e-04,0.0075,0.026,0.03,0.0255,0.0225
"1926",275,4.30350065846627e-05,"PC9.DS8",7e-04,0.0055,0.026,0.03,0.0253,0.0245
"1927",276,3.23121768949288e-05,"PC9.DS8",7e-04,0.0057,0.026,0.03,0.0253,0.0243
"1928",277,0.00435433051599229,"PC9.DS8",7e-04,0.0059,0.026,0.03,0.0253,0.0241
"1929",278,0.000472986348983323,"PC9.DS8",7e-04,0.0061,0.026,0.03,0.0253,0.0239
"1930",279,0.00323028602716472,"PC9.DS8",7e-04,0.0063,0.026,0.03,0.0253,0.0237
"1931",280,0.0064949390359214,"PC9.DS8",7e-04,0.0065,0.026,0.03,0.0253,0.0235
"1932",281,0.000182204061278566,"PC9.DS8",7e-04,0.0067,0.026,0.03,0.0253,0.0233
"1933",282,0.0117431717645423,"PC9.DS8",7e-04,0.0069,0.026,0.03,0.0253,0.0231
"1934",283,0.00654296556404653,"PC9.DS8",7e-04,0.0071,0.026,0.03,0.0253,0.0229
"1935",284,0.0407990666625075,"PC9.DS8",7e-04,0.0073,0.026,0.03,0.0253,0.0227
"1936",285,0.000780058927889429,"PC9.DS8",7e-04,0.0075,0.026,0.03,0.0253,0.0225
"1937",286,0.00339218801508628,"PC9.DS8",9e-04,0.0055,0.026,0.03,0.0251,0.0245
"1938",287,0.00122810823120568,"PC9.DS8",9e-04,0.0057,0.026,0.03,0.0251,0.0243
"1939",288,5.51124855195397e-05,"PC9.DS8",9e-04,0.0059,0.026,0.03,0.0251,0.0241
"1940",289,0.03520075207633,"PC9.DS8",9e-04,0.0061,0.026,0.03,0.0251,0.0239
"1941",290,0.208623922559007,"PC9.DS8",9e-04,0.0063,0.026,0.03,0.0251,0.0237
"1942",291,0.00792237155569618,"PC9.DS8",9e-04,0.0065,0.026,0.03,0.0251,0.0235
"1943",292,0.001088725335353,"PC9.DS8",9e-04,0.0067,0.026,0.03,0.0251,0.0233
"1944",293,0.00122253732447116,"PC9.DS8",9e-04,0.0069,0.026,0.03,0.0251,0.0231
"1945",294,0.0133942747511108,"PC9.DS8",9e-04,0.0071,0.026,0.03,0.0251,0.0229
"1946",295,0.0116163662930613,"PC9.DS8",9e-04,0.0073,0.026,0.03,0.0251,0.0227
"1947",296,0.00208378823691502,"PC9.DS8",9e-04,0.0075,0.026,0.03,0.0251,0.0225
"1948",297,0.00301174275376916,"PC9.DS8",0.0011,0.0055,0.026,0.03,0.0249,0.0245
"1949",298,0.0251448231582572,"PC9.DS8",0.0011,0.0057,0.026,0.03,0.0249,0.0243
"1950",299,0.00255945628516088,"PC9.DS8",0.0011,0.0059,0.026,0.03,0.0249,0.0241
"1951",300,0.00152297138063754,"PC9.DS8",0.0011,0.0061,0.026,0.03,0.0249,0.0239
"1952",301,0.0240223959512931,"PC9.DS8",0.0011,0.0063,0.026,0.03,0.0249,0.0237
"1953",302,0.00280259163089983,"PC9.DS8",0.0011,0.0065,0.026,0.03,0.0249,0.0235
"1954",303,4.19348255213788e-05,"PC9.DS8",0.0011,0.0067,0.026,0.03,0.0249,0.0233
"1955",304,0.0881856506523566,"PC9.DS8",0.0011,0.0069,0.026,0.03,0.0249,0.0231
"1956",305,0.000786821390244451,"PC9.DS8",0.0011,0.0071,0.026,0.03,0.0249,0.0229
"1957",306,0.0305571914268742,"PC9.DS8",0.0011,0.0073,0.026,0.03,0.0249,0.0227
"1958",307,0.00861625161897588,"PC9.DS8",0.0011,0.0075,0.026,0.03,0.0249,0.0225
"1959",308,0.00158592765136076,"PC9.DS8",0.0013,0.0055,0.026,0.03,0.0247,0.0245
"1960",309,0.00276185067509327,"PC9.DS8",0.0013,0.0057,0.026,0.03,0.0247,0.0243
"1961",310,0.000235477795102682,"PC9.DS8",0.0013,0.0059,0.026,0.03,0.0247,0.0241
"1962",311,0.0633684457335223,"PC9.DS8",0.0013,0.0061,0.026,0.03,0.0247,0.0239
"1963",312,0.00344494117692689,"PC9.DS8",0.0013,0.0063,0.026,0.03,0.0247,0.0237
"1964",313,0.0264655621305705,"PC9.DS8",0.0013,0.0065,0.026,0.03,0.0247,0.0235
"1965",314,0.0117282063989291,"PC9.DS8",0.0013,0.0067,0.026,0.03,0.0247,0.0233
"1966",315,0.0106036682387726,"PC9.DS8",0.0013,0.0069,0.026,0.03,0.0247,0.0231
"1967",316,0.00596135874596465,"PC9.DS8",0.0013,0.0071,0.026,0.03,0.0247,0.0229
"1968",317,0.0130337577389609,"PC9.DS8",0.0013,0.0073,0.026,0.03,0.0247,0.0227
"1969",318,0.000254002219355352,"PC9.DS8",0.0013,0.0075,0.026,0.03,0.0247,0.0225
"1970",319,0.000298934088894403,"PC9.DS8",0.0015,0.0055,0.026,0.03,0.0245,0.0245
"1971",320,0.000440869527970538,"PC9.DS8",0.0015,0.0057,0.026,0.03,0.0245,0.0243
"1972",321,4.88430389907427e-05,"PC9.DS8",0.0015,0.0059,0.026,0.03,0.0245,0.0241
"1973",322,0.000264067309757556,"PC9.DS8",0.0015,0.0061,0.026,0.03,0.0245,0.0239
"1974",323,4.94340248667913e-06,"PC9.DS8",0.0015,0.0063,0.026,0.03,0.0245,0.0237
"1975",324,6.35851251622241e-05,"PC9.DS8",0.0015,0.0065,0.026,0.03,0.0245,0.0235
"1976",325,0.000796651381466455,"PC9.DS8",0.0015,0.0067,0.026,0.03,0.0245,0.0233
"1977",326,3.58609965081549e-06,"PC9.DS8",0.0015,0.0069,0.026,0.03,0.0245,0.0231
"1978",327,0.000240526170836588,"PC9.DS8",0.0015,0.0071,0.026,0.03,0.0245,0.0229
"1979",328,4.94747841237903e-05,"PC9.DS8",0.0015,0.0073,0.026,0.03,0.0245,0.0227
"1980",329,0.000127160010890384,"PC9.DS8",0.0015,0.0075,0.026,0.03,0.0245,0.0225
"1981",330,3.08659762991221e-05,"PC9.DS8",5e-04,0.0055,0.027,0.026,0.0265,0.0205
"1982",331,0.000579019789352468,"PC9.DS8",5e-04,0.0057,0.027,0.026,0.0265,0.0203
"1983",332,1.73392391929975e-05,"PC9.DS8",5e-04,0.0059,0.027,0.026,0.0265,0.0201
"1984",333,0.00135298504341167,"PC9.DS8",5e-04,0.0061,0.027,0.026,0.0265,0.0199
"1985",334,0.000700691280665204,"PC9.DS8",5e-04,0.0063,0.027,0.026,0.0265,0.0197
"1986",335,0.00209918856014919,"PC9.DS8",5e-04,0.0065,0.027,0.026,0.0265,0.0195
"1987",336,0.00621992541632231,"PC9.DS8",5e-04,0.0067,0.027,0.026,0.0265,0.0193
"1988",337,1.49313895971593e-05,"PC9.DS8",5e-04,0.0069,0.027,0.026,0.0265,0.0191
"1989",338,0.0035603622053717,"PC9.DS8",5e-04,0.0071,0.027,0.026,0.0265,0.0189
"1990",339,0.00134372491096688,"PC9.DS8",5e-04,0.0073,0.027,0.026,0.0265,0.0187
"1991",340,0.000165590646350654,"PC9.DS8",5e-04,0.0075,0.027,0.026,0.0265,0.0185
"1992",341,0.00039869738859322,"PC9.DS8",7e-04,0.0055,0.027,0.026,0.0263,0.0205
"1993",342,0.000858524377941221,"PC9.DS8",7e-04,0.0057,0.027,0.026,0.0263,0.0203
"1994",343,0.0203443608808048,"PC9.DS8",7e-04,0.0059,0.027,0.026,0.0263,0.0201
"1995",344,0.0626624163188032,"PC9.DS8",7e-04,0.0061,0.027,0.026,0.0263,0.0199
"1996",345,4.20889092289195e-06,"PC9.DS8",7e-04,0.0063,0.027,0.026,0.0263,0.0197
"1997",346,0.000974654054080208,"PC9.DS8",7e-04,0.0065,0.027,0.026,0.0263,0.0195
"1998",347,0.0642158353241183,"PC9.DS8",7e-04,0.0067,0.027,0.026,0.0263,0.0193
"1999",348,0.00189323767229018,"PC9.DS8",7e-04,0.0069,0.027,0.026,0.0263,0.0191
"2000",349,2.52848322650669e-06,"PC9.DS8",7e-04,0.0071,0.027,0.026,0.0263,0.0189
"2001",350,0.00104773318734939,"PC9.DS8",7e-04,0.0073,0.027,0.026,0.0263,0.0187
"2002",351,0.0334820581944279,"PC9.DS8",7e-04,0.0075,0.027,0.026,0.0263,0.0185
"2003",352,0.000381152722086609,"PC9.DS8",9e-04,0.0055,0.027,0.026,0.0261,0.0205
"2004",353,0.0329457051658508,"PC9.DS8",9e-04,0.0057,0.027,0.026,0.0261,0.0203
"2005",354,0.00770968415139944,"PC9.DS8",9e-04,0.0059,0.027,0.026,0.0261,0.0201
"2006",355,0.00903359489919117,"PC9.DS8",9e-04,0.0061,0.027,0.026,0.0261,0.0199
"2007",356,0.0079295272163398,"PC9.DS8",9e-04,0.0063,0.027,0.026,0.0261,0.0197
"2008",357,0.0171038332191745,"PC9.DS8",9e-04,0.0065,0.027,0.026,0.0261,0.0195
"2009",358,0.249253906175314,"PC9.DS8",9e-04,0.0067,0.027,0.026,0.0261,0.0193
"2010",359,0.00380316984216758,"PC9.DS8",9e-04,0.0069,0.027,0.026,0.0261,0.0191
"2011",360,0.0338320345657956,"PC9.DS8",9e-04,0.0071,0.027,0.026,0.0261,0.0189
"2012",361,0.0131999900951057,"PC9.DS8",9e-04,0.0073,0.027,0.026,0.0261,0.0187
"2013",362,0.000156016313645092,"PC9.DS8",9e-04,0.0075,0.027,0.026,0.0261,0.0185
"2014",363,0.00321956392345676,"PC9.DS8",0.0011,0.0055,0.027,0.026,0.0259,0.0205
"2015",364,0.0145632002954126,"PC9.DS8",0.0011,0.0057,0.027,0.026,0.0259,0.0203
"2016",365,0.0189368891052745,"PC9.DS8",0.0011,0.0059,0.027,0.026,0.0259,0.0201
"2017",366,0.0523231391787886,"PC9.DS8",0.0011,0.0061,0.027,0.026,0.0259,0.0199
"2018",367,0.0215929418787181,"PC9.DS8",0.0011,0.0063,0.027,0.026,0.0259,0.0197
"2019",368,0.000691040622802992,"PC9.DS8",0.0011,0.0065,0.027,0.026,0.0259,0.0195
"2020",369,0.00481842475293612,"PC9.DS8",0.0011,0.0067,0.027,0.026,0.0259,0.0193
"2021",370,0.000962307658460857,"PC9.DS8",0.0011,0.0069,0.027,0.026,0.0259,0.0191
"2022",371,0.00624605276402728,"PC9.DS8",0.0011,0.0071,0.027,0.026,0.0259,0.0189
"2023",372,0.0146763512257821,"PC9.DS8",0.0011,0.0073,0.027,0.026,0.0259,0.0187
"2024",373,0.00708302371067067,"PC9.DS8",0.0011,0.0075,0.027,0.026,0.0259,0.0185
"2025",374,0.000550208993022843,"PC9.DS8",0.0013,0.0055,0.027,0.026,0.0257,0.0205
"2026",375,0.0116124301030968,"PC9.DS8",0.0013,0.0057,0.027,0.026,0.0257,0.0203
"2027",376,0.000693397689823256,"PC9.DS8",0.0013,0.0059,0.027,0.026,0.0257,0.0201
"2028",377,0.0182314984937158,"PC9.DS8",0.0013,0.0061,0.027,0.026,0.0257,0.0199
"2029",378,0.0155330955090016,"PC9.DS8",0.0013,0.0063,0.027,0.026,0.0257,0.0197
"2030",379,0.000448813160942414,"PC9.DS8",0.0013,0.0065,0.027,0.026,0.0257,0.0195
"2031",380,0.00796864744923155,"PC9.DS8",0.0013,0.0067,0.027,0.026,0.0257,0.0193
"2032",381,0.00768062244575439,"PC9.DS8",0.0013,0.0069,0.027,0.026,0.0257,0.0191
"2033",382,0.0289481194981198,"PC9.DS8",0.0013,0.0071,0.027,0.026,0.0257,0.0189
"2034",383,0.00244903232879081,"PC9.DS8",0.0013,0.0073,0.027,0.026,0.0257,0.0187
"2035",384,0.00143088031372838,"PC9.DS8",0.0013,0.0075,0.027,0.026,0.0257,0.0185
"2036",385,0.00564073897692646,"PC9.DS8",0.0015,0.0055,0.027,0.026,0.0255,0.0205
"2037",386,0.00312246463759433,"PC9.DS8",0.0015,0.0057,0.027,0.026,0.0255,0.0203
"2038",387,2.19976023709978e-05,"PC9.DS8",0.0015,0.0059,0.027,0.026,0.0255,0.0201
"2039",388,0.000450167259240998,"PC9.DS8",0.0015,0.0061,0.027,0.026,0.0255,0.0199
"2040",389,0.00373913531793499,"PC9.DS8",0.0015,0.0063,0.027,0.026,0.0255,0.0197
"2041",390,2.97045429169987e-05,"PC9.DS8",0.0015,0.0065,0.027,0.026,0.0255,0.0195
"2042",391,0.000129342860952953,"PC9.DS8",0.0015,0.0067,0.027,0.026,0.0255,0.0193
"2043",392,0.000640170140061098,"PC9.DS8",0.0015,0.0069,0.027,0.026,0.0255,0.0191
"2044",393,0.00303144171628945,"PC9.DS8",0.0015,0.0071,0.027,0.026,0.0255,0.0189
"2045",394,0.00820238141698798,"PC9.DS8",0.0015,0.0073,0.027,0.026,0.0255,0.0187
"2046",395,0.000607826440140435,"PC9.DS8",0.0015,0.0075,0.027,0.026,0.0255,0.0185
"2047",396,0.00635278360977226,"PC9.DS8",5e-04,0.0055,0.027,0.027,0.0265,0.0215
"2048",397,3.12671313034431e-05,"PC9.DS8",5e-04,0.0057,0.027,0.027,0.0265,0.0213
"2049",398,0.000135835675319551,"PC9.DS8",5e-04,0.0059,0.027,0.027,0.0265,0.0211
"2050",399,0.00435433051599229,"PC9.DS8",5e-04,0.0061,0.027,0.027,0.0265,0.0209
"2051",400,0.00211124481670422,"PC9.DS8",5e-04,0.0063,0.027,0.027,0.0265,0.0207
"2052",401,0.00283425447381807,"PC9.DS8",5e-04,0.0065,0.027,0.027,0.0265,0.0205
"2053",402,0.00110123036310937,"PC9.DS8",5e-04,0.0067,0.027,0.027,0.0265,0.0203
"2054",403,0.000510058598609364,"PC9.DS8",5e-04,0.0069,0.027,0.027,0.0265,0.0201
"2055",404,0.00169818052083704,"PC9.DS8",5e-04,0.0071,0.027,0.027,0.0265,0.0199
"2056",405,1.0029059236193e-05,"PC9.DS8",5e-04,0.0073,0.027,0.027,0.0265,0.0197
"2057",406,0.00716942188811902,"PC9.DS8",5e-04,0.0075,0.027,0.027,0.0265,0.0195
"2058",407,0.00104773318734939,"PC9.DS8",7e-04,0.0055,0.027,0.027,0.0263,0.0215
"2059",408,0.0113318202482593,"PC9.DS8",7e-04,0.0057,0.027,0.027,0.0263,0.0213
"2060",409,0.0189368891052745,"PC9.DS8",7e-04,0.0059,0.027,0.027,0.0263,0.0211
"2061",410,0.0358244853780044,"PC9.DS8",7e-04,0.0061,0.027,0.027,0.0263,0.0209
"2062",411,0.00161959489156554,"PC9.DS8",7e-04,0.0063,0.027,0.027,0.0263,0.0207
"2063",412,0.000209346979797215,"PC9.DS8",7e-04,0.0065,0.027,0.027,0.0263,0.0205
"2064",413,0.027404727565468,"PC9.DS8",7e-04,0.0067,0.027,0.027,0.0263,0.0203
"2065",414,0.00716942188811902,"PC9.DS8",7e-04,0.0069,0.027,0.027,0.0263,0.0201
"2066",415,0.00663999222830008,"PC9.DS8",7e-04,0.0071,0.027,0.027,0.0263,0.0199
"2067",416,0.00955162279743778,"PC9.DS8",7e-04,0.0073,0.027,0.027,0.0263,0.0197
"2068",417,0.00665988338254193,"PC9.DS8",7e-04,0.0075,0.027,0.027,0.0263,0.0195
"2069",418,0.00118787879669949,"PC9.DS8",9e-04,0.0055,0.027,0.027,0.0261,0.0215
"2070",419,0.00931519219570903,"PC9.DS8",9e-04,0.0057,0.027,0.027,0.0261,0.0213
"2071",420,0.00012178848939692,"PC9.DS8",9e-04,0.0059,0.027,0.027,0.0261,0.0211
"2072",421,0.0259616422414124,"PC9.DS8",9e-04,0.0061,0.027,0.027,0.0261,0.0209
"2073",422,0.00642935014420458,"PC9.DS8",9e-04,0.0063,0.027,0.027,0.0261,0.0207
"2074",423,0.0151020298396828,"PC9.DS8",9e-04,0.0065,0.027,0.027,0.0261,0.0205
"2075",424,0.00894219422734299,"PC9.DS8",9e-04,0.0067,0.027,0.027,0.0261,0.0203
"2076",425,0.131619460853688,"PC9.DS8",9e-04,0.0069,0.027,0.027,0.0261,0.0201
"2077",426,0.000526794870248895,"PC9.DS8",9e-04,0.0071,0.027,0.027,0.0261,0.0199
"2078",427,0.0553849926015019,"PC9.DS8",9e-04,0.0073,0.027,0.027,0.0261,0.0197
"2079",428,0.000408387793687266,"PC9.DS8",9e-04,0.0075,0.027,0.027,0.0261,0.0195
"2080",429,0.00410686113498808,"PC9.DS8",0.0011,0.0055,0.027,0.027,0.0259,0.0215
"2081",430,0.00758109380975801,"PC9.DS8",0.0011,0.0057,0.027,0.027,0.0259,0.0213
"2082",431,0.015020557423451,"PC9.DS8",0.0011,0.0059,0.027,0.027,0.0259,0.0211
"2083",432,0.001663242939866,"PC9.DS8",0.0011,0.0061,0.027,0.027,0.0259,0.0209
"2084",433,0.042724242198235,"PC9.DS8",0.0011,0.0063,0.027,0.027,0.0259,0.0207
"2085",434,0.181630479533779,"PC9.DS8",0.0011,0.0065,0.027,0.027,0.0259,0.0205
"2086",435,0.0113592469764219,"PC9.DS8",0.0011,0.0067,0.027,0.027,0.0259,0.0203
"2087",436,0.0149363270856704,"PC9.DS8",0.0011,0.0069,0.027,0.027,0.0259,0.0201
"2088",437,0.00635278360977226,"PC9.DS8",0.0011,0.0071,0.027,0.027,0.0259,0.0199
"2089",438,0.021229754275669,"PC9.DS8",0.0011,0.0073,0.027,0.027,0.0259,0.0197
"2090",439,0.0616521693718456,"PC9.DS8",0.0011,0.0075,0.027,0.027,0.0259,0.0195
"2091",440,0.000740689891557917,"PC9.DS8",0.0013,0.0055,0.027,0.027,0.0257,0.0215
"2092",441,0.0114821980092005,"PC9.DS8",0.0013,0.0057,0.027,0.027,0.0257,0.0213
"2093",442,0.00214868807651582,"PC9.DS8",0.0013,0.0059,0.027,0.027,0.0257,0.0211
"2094",443,0.00558025738542692,"PC9.DS8",0.0013,0.0061,0.027,0.027,0.0257,0.0209
"2095",444,0.00155268261279268,"PC9.DS8",0.0013,0.0063,0.027,0.027,0.0257,0.0207
"2096",445,0.00453498543019252,"PC9.DS8",0.0013,0.0065,0.027,0.027,0.0257,0.0205
"2097",446,0.00143932546003419,"PC9.DS8",0.0013,0.0067,0.027,0.027,0.0257,0.0203
"2098",447,0.0311910125841278,"PC9.DS8",0.0013,0.0069,0.027,0.027,0.0257,0.0201
"2099",448,0.000966959154254869,"PC9.DS8",0.0013,0.0071,0.027,0.027,0.0257,0.0199
