,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
359,0.03913254543501735,not.assigned,0.001,0.028,0.027,359,not.assigned
360,0.021592941878718075,not.assigned,0.001,0.028,0.027,360,not.assigned
361,0.11632209402561927,PC9-DS8,0.001,0.028,0.027,361,PC9-DS8.1
362,0.008276498801891866,not.assigned,0.001,0.028,0.027,362,not.assigned
363,0.014196682197852981,not.assigned,0.001,0.028,0.027,363,not.assigned
364,0.05496036469029357,not.assigned,0.001,0.028,0.027,364,not.assigned
365,0.14006628702129464,PC9-DS8,0.001,0.028,0.027,365,PC9-DS8.1
366,0.028484233934587287,not.assigned,0.001,0.028,0.027,366,not.assigned
367,0.00042172000336964695,not.assigned,0.001,0.028,0.027,367,not.assigned
368,0.0003449967865235346,not.assigned,0.001,0.028,0.027,368,not.assigned
369,0.0282390063539777,not.assigned,0.001,0.028,0.027,369,not.assigned
370,0.01489208989802896,not.assigned,0.001,0.028,0.027,370,not.assigned
371,0.00319814207890381,not.assigned,0.001,0.028,0.027,371,not.assigned
372,0.03913254543501735,not.assigned,0.001,0.028,0.027,372,not.assigned
373,0.01530305874330033,not.assigned,0.001,0.028,0.027,373,not.assigned
374,0.005912588987111616,not.assigned,0.001,0.028,0.027,374,not.assigned
375,0.0025923011567377616,not.assigned,0.001,0.028,0.027,375,not.assigned
376,0.008806666280491074,not.assigned,0.001,0.028,0.027,376,not.assigned
377,0.009033594899191168,not.assigned,0.001,0.028,0.027,377,not.assigned
378,0.011612430103096844,not.assigned,0.001,0.029,0.028,378,not.assigned
379,0.013980601878515759,not.assigned,0.001,0.029,0.028,379,not.assigned
380,0.0028342544738180725,not.assigned,0.001,0.029,0.028,380,not.assigned
381,0.0196795954660305,not.assigned,0.001,0.029,0.028,381,not.assigned
382,0.007689977927277478,not.assigned,0.001,0.029,0.028,382,not.assigned
383,0.028445314008660794,not.assigned,0.001,0.029,0.028,383,not.assigned
384,0.014003429070033411,not.assigned,0.001,0.029,0.028,384,not.assigned
385,0.1147234181061627,PC9-DS8,0.001,0.029,0.028,385,PC9-DS8.1
386,0.018848930444667133,not.assigned,0.001,0.029,0.028,386,not.assigned
387,0.21421880281289749,PC9-DS8,0.001,0.029,0.028,387,PC9-DS8.1
388,0.0012036452160174122,not.assigned,0.001,0.029,0.028,388,not.assigned
389,0.004365693700453401,not.assigned,0.001,0.029,0.028,389,not.assigned
390,5.249789231507095e-05,not.assigned,0.001,0.029,0.028,390,not.assigned
391,0.0015221045587444518,not.assigned,0.001,0.029,0.028,391,not.assigned
392,0.00267954321184862,not.assigned,0.001,0.029,0.028,392,not.assigned
393,0.002355951537870841,not.assigned,0.001,0.029,0.028,393,not.assigned
394,0.0010221226080215037,not.assigned,0.001,0.029,0.028,394,not.assigned
395,0.11824409924488535,PC9-DS8,0.001,0.029,0.028,395,PC9-DS8.1
396,3.408496959170522e-05,not.assigned,0.001,0.029,0.028,396,not.assigned
397,0.10119865780692072,PC9-DS8,0.001,0.029,0.028,397,PC9-DS8.1
398,0.11500486836787173,PC9-DS8,0.001,0.029,0.028,398,PC9-DS8.1
399,0.002393904303309417,not.assigned,0.001,0.029,0.028,399,not.assigned
400,0.06334808634439215,not.assigned,0.001,0.029,0.028,400,not.assigned
401,0.03725699595804554,not.assigned,0.001,0.029,0.028,401,not.assigned
402,0.015349237883441993,not.assigned,0.001,0.029,0.028,402,not.assigned
403,0.031637865213352934,not.assigned,0.001,0.029,0.028,403,not.assigned
404,0.03964777535214039,not.assigned,0.001,0.029,0.028,404,not.assigned
405,0.1806531675139776,PC9-DS8,0.001,0.029,0.028,405,PC9-DS8.1
406,0.00176214901939404,not.assigned,0.001,0.029,0.028,406,not.assigned
407,0.015533095509001579,not.assigned,0.001,0.029,0.028,407,not.assigned
408,0.028484233934587287,not.assigned,0.001,0.029,0.028,408,not.assigned
409,0.0008043968996046981,not.assigned,0.001,0.029,0.028,409,not.assigned
410,0.01657643236339339,not.assigned,0.001,0.029,0.028,410,not.assigned
411,0.00047764460213358133,not.assigned,0.001,0.029,0.028,411,not.assigned
412,0.0013712410575202412,not.assigned,0.001,0.029,0.028,412,not.assigned
413,0.005270924491986631,not.assigned,0.001,0.029,0.028,413,not.assigned
414,0.07418999019068256,not.assigned,0.001,0.029,0.028,414,not.assigned
415,0.02898907638774836,not.assigned,0.001,0.029,0.028,415,not.assigned
416,3.061273874476417e-05,not.assigned,0.001,0.029,0.028,416,not.assigned
417,8.799342564245148e-05,not.assigned,0.001,0.029,0.028,417,not.assigned
418,0.010314596615452231,not.assigned,0.001,0.029,0.028,418,not.assigned
419,0.014847558616049644,not.assigned,0.001,0.029,0.028,419,not.assigned
420,0.03986680148244141,not.assigned,0.001,0.03,0.028999999999999998,420,not.assigned
421,0.0026765801483720542,not.assigned,0.001,0.03,0.028999999999999998,421,not.assigned
422,1.983300937873753e-05,not.assigned,0.001,0.03,0.028999999999999998,422,not.assigned
423,0.06869992219863051,not.assigned,0.001,0.03,0.028999999999999998,423,not.assigned
424,0.014283744314870485,not.assigned,0.001,0.03,0.028999999999999998,424,not.assigned
425,0.23554017809005504,PC9-DS8,0.001,0.03,0.028999999999999998,425,PC9-DS8.1
426,0.018598925357224252,not.assigned,0.001,0.03,0.028999999999999998,426,not.assigned
427,0.24166141779331946,PC9-DS8,0.001,0.03,0.028999999999999998,427,PC9-DS8.1
428,0.022276240115409303,not.assigned,0.001,0.03,0.028999999999999998,428,not.assigned
429,0.01459039634916459,not.assigned,0.001,0.03,0.028999999999999998,429,not.assigned
430,0.013582572010991174,not.assigned,0.001,0.03,0.028999999999999998,430,not.assigned
431,0.08627092066826124,not.assigned,0.001,0.03,0.028999999999999998,431,not.assigned
432,0.00042920166036669165,not.assigned,0.001,0.03,0.028999999999999998,432,not.assigned
433,0.00018129799355600602,not.assigned,0.001,0.03,0.028999999999999998,433,not.assigned
434,0.009201150470871675,not.assigned,0.001,0.03,0.028999999999999998,434,not.assigned
435,0.001743918147317781,not.assigned,0.001,0.03,0.028999999999999998,435,not.assigned
436,0.019766354631250396,not.assigned,0.001,0.03,0.028999999999999998,436,not.assigned
437,0.028013223701570267,not.assigned,0.001,0.03,0.028999999999999998,437,not.assigned
438,0.0012447086970376305,not.assigned,0.001,0.03,0.028999999999999998,438,not.assigned
439,0.005022271373633103,not.assigned,0.001,0.03,0.028999999999999998,439,not.assigned
440,0.009033594899191168,not.assigned,0.001,0.03,0.028999999999999998,440,not.assigned
441,0.009432169222128986,not.assigned,0.001,0.03,0.028999999999999998,441,not.assigned
442,0.041336133804748286,not.assigned,0.001,0.03,0.028999999999999998,442,not.assigned
443,0.00796445068494265,not.assigned,0.001,0.03,0.028999999999999998,443,not.assigned
444,0.001906393096438005,not.assigned,0.001,0.03,0.028999999999999998,444,not.assigned
445,0.12307894317511785,PC9-DS8,0.001,0.03,0.028999999999999998,445,PC9-DS8.1
446,0.005541011141207737,not.assigned,0.001,0.03,0.028999999999999998,446,not.assigned
447,0.004854974656446851,not.assigned,0.001,0.03,0.028999999999999998,447,not.assigned
448,0.00041668387569470446,not.assigned,0.001,0.03,0.028999999999999998,448,not.assigned
449,0.03694125990684913,not.assigned,0.001,0.03,0.028999999999999998,449,not.assigned
450,0.0014308803137283834,not.assigned,0.001,0.03,0.028999999999999998,450,not.assigned
451,0.013033757738960854,not.assigned,0.001,0.03,0.028999999999999998,451,not.assigned
452,0.002349059074328258,not.assigned,0.001,0.03,0.028999999999999998,452,not.assigned
453,0.01557293134196162,not.assigned,0.001,0.03,0.028999999999999998,453,not.assigned
454,0.010009792432845782,not.assigned,0.001,0.03,0.028999999999999998,454,not.assigned
455,5.089978828957321e-05,not.assigned,0.001,0.03,0.028999999999999998,455,not.assigned
456,0.011422090049766801,not.assigned,0.001,0.03,0.028999999999999998,456,not.assigned
457,0.2495555713722767,PC9-DS8,0.001,0.03,0.028999999999999998,457,PC9-DS8.1
458,0.12157418640172062,PC9-DS8,0.001,0.03,0.028999999999999998,458,PC9-DS8.1
459,0.00495635273964102,not.assigned,0.001,0.03,0.028999999999999998,459,not.assigned
460,0.007911168425959002,not.assigned,0.001,0.03,0.028999999999999998,460,not.assigned
461,0.009210722640080642,not.assigned,0.001,0.03,0.028999999999999998,461,not.assigned
462,0.03127710663869316,not.assigned,0.001,0.031,0.03,462,not.assigned
463,0.005512475985760589,not.assigned,0.001,0.031,0.03,463,not.assigned
464,0.05636167169511682,not.assigned,0.001,0.031,0.03,464,not.assigned
465,0.01530305874330033,not.assigned,0.001,0.031,0.03,465,not.assigned
466,0.007854066784185274,not.assigned,0.001,0.031,0.03,466,not.assigned
467,0.004101204301045748,not.assigned,0.001,0.031,0.03,467,not.assigned
468,0.011900782298635297,not.assigned,0.001,0.031,0.03,468,not.assigned
469,0.00288950196823108,not.assigned,0.001,0.031,0.03,469,not.assigned
470,0.005488419751263628,not.assigned,0.001,0.031,0.03,470,not.assigned
471,0.07434297924473983,not.assigned,0.001,0.031,0.03,471,not.assigned
472,0.00043968471288165727,not.assigned,0.001,0.031,0.03,472,not.assigned
473,0.0009680850148808618,not.assigned,0.001,0.031,0.03,473,not.assigned
474,0.005036600865167959,not.assigned,0.001,0.031,0.03,474,not.assigned
475,0.005147582742527972,not.assigned,0.001,0.031,0.03,475,not.assigned
476,0.018882367809369194,not.assigned,0.001,0.031,0.03,476,not.assigned
477,0.13873520598415676,PC9-DS8,0.001,0.031,0.03,477,PC9-DS8.1
478,0.0031351571234204357,not.assigned,0.001,0.031,0.03,478,not.assigned
479,0.02119426527615711,not.assigned,0.001,0.031,0.03,479,not.assigned
480,0.0266345244105953,not.assigned,0.001,0.031,0.03,480,not.assigned
481,0.019584306262929074,not.assigned,0.001,0.031,0.03,481,not.assigned
482,0.04263205766470795,not.assigned,0.001,0.031,0.03,482,not.assigned
483,0.012789208055811685,not.assigned,0.001,0.031,0.03,483,not.assigned
484,0.11462955178608118,PC9-DS8,0.001,0.031,0.03,484,PC9-DS8.1
485,0.17171199040061058,PC9-DS8,0.001,0.031,0.03,485,PC9-DS8.1
486,0.00043305828127176976,not.assigned,0.001,0.031,0.03,486,not.assigned
487,0.006999492645366852,not.assigned,0.001,0.031,0.03,487,not.assigned
488,0.010535557181141589,not.assigned,0.001,0.031,0.03,488,not.assigned
489,0.0008723162636849577,not.assigned,0.001,0.031,0.03,489,not.assigned
490,0.01489208989802896,not.assigned,0.001,0.031,0.03,490,not.assigned
491,0.14728102687862463,PC9-DS8,0.001,0.031,0.03,491,PC9-DS8.1
492,0.06668169930472083,not.assigned,0.001,0.031,0.03,492,not.assigned
493,0.007922371555696178,not.assigned,0.001,0.031,0.03,493,not.assigned
494,0.001745721571605418,not.assigned,0.001,0.031,0.03,494,not.assigned
495,0.023681690506782375,not.assigned,0.001,0.031,0.03,495,not.assigned
496,0.017426287882300072,not.assigned,0.001,0.031,0.03,496,not.assigned
497,0.0017902733433109049,not.assigned,0.001,0.031,0.03,497,not.assigned
498,0.06485038406321078,not.assigned,0.001,0.031,0.03,498,not.assigned
499,0.011467468066867473,not.assigned,0.001,0.031,0.03,499,not.assigned
500,0.0022554776985780917,not.assigned,0.001,0.031,0.03,500,not.assigned
501,0.00730773832718202,not.assigned,0.001,0.031,0.03,501,not.assigned
502,0.009344658975593499,not.assigned,0.001,0.031,0.03,502,not.assigned
503,0.00426677245684409,not.assigned,0.001,0.031,0.03,503,not.assigned
504,0.003759030870278041,not.assigned,0.001,0.032,0.031,504,not.assigned
505,0.0022610215797436235,not.assigned,0.001,0.032,0.031,505,not.assigned
506,0.024575399168177952,not.assigned,0.001,0.032,0.031,506,not.assigned
507,0.04263205766470795,not.assigned,0.001,0.032,0.031,507,not.assigned
508,0.05293422582339218,not.assigned,0.001,0.032,0.031,508,not.assigned
509,0.01597078584519032,not.assigned,0.001,0.032,0.031,509,not.assigned
510,0.000872034023878584,not.assigned,0.001,0.032,0.031,510,not.assigned
511,0.007728428313760344,not.assigned,0.001,0.032,0.031,511,not.assigned
512,0.031208090203436657,not.assigned,0.001,0.032,0.031,512,not.assigned
513,0.02202882236613466,not.assigned,0.001,0.032,0.031,513,not.assigned
514,0.011497686708523797,not.assigned,0.001,0.032,0.031,514,not.assigned
515,0.0006933976898232562,not.assigned,0.001,0.032,0.031,515,not.assigned
516,0.04655888930256231,not.assigned,0.001,0.032,0.031,516,not.assigned
517,0.06318459866702082,not.assigned,0.001,0.032,0.031,517,not.assigned
518,0.049611705915227094,not.assigned,0.001,0.032,0.031,518,not.assigned
519,0.0037186900650353944,not.assigned,0.001,0.032,0.031,519,not.assigned
520,0.010284287717182893,not.assigned,0.001,0.032,0.031,520,not.assigned
521,0.2580737676505081,PC9-DS8,0.001,0.032,0.031,521,PC9-DS8.1
522,0.028484233934587287,not.assigned,0.001,0.032,0.031,522,not.assigned
523,0.08336355573922986,not.assigned,0.001,0.032,0.031,523,not.assigned
524,0.002536247538061214,not.assigned,0.001,0.032,0.031,524,not.assigned
525,0.0025162648198417442,not.assigned,0.001,0.032,0.031,525,not.assigned
526,0.003166496098136304,not.assigned,0.001,0.032,0.031,526,not.assigned
527,0.04316493227680317,not.assigned,0.001,0.032,0.031,527,not.assigned
528,0.004075885538340963,not.assigned,0.001,0.032,0.031,528,not.assigned
529,0.01912411447510799,not.assigned,0.001,0.032,0.031,529,not.assigned
530,0.0015495051882620302,not.assigned,0.001,0.032,0.031,530,not.assigned
531,0.0003868713908310478,not.assigned,0.001,0.032,0.031,531,not.assigned
532,0.04353609416257318,not.assigned,0.001,0.032,0.031,532,not.assigned
533,0.010603668238772623,not.assigned,0.001,0.032,0.031,533,not.assigned
534,0.002536702424110559,not.assigned,0.001,0.032,0.031,534,not.assigned
535,0.006379997899993423,not.assigned,0.001,0.032,0.031,535,not.assigned
536,0.010535557181141589,not.assigned,0.001,0.032,0.031,536,not.assigned
537,0.003929714301829446,not.assigned,0.001,0.032,0.031,537,not.assigned
538,0.06466702532173194,not.assigned,0.001,0.032,0.031,538,not.assigned
539,0.001531215229681592,not.assigned,0.001,0.032,0.031,539,not.assigned
540,0.004686184552800658,not.assigned,0.001,0.032,0.031,540,not.assigned
541,0.00035823029837264627,not.assigned,0.001,0.032,0.031,541,not.assigned
542,0.041508060659138694,not.assigned,0.001,0.032,0.031,542,not.assigned
543,0.09715343396553294,not.assigned,0.001,0.032,0.031,543,not.assigned
544,0.10190765847507688,PC9-DS8,0.001,0.032,0.031,544,PC9-DS8.1
545,0.006885425896251701,not.assigned,0.001,0.032,0.031,545,not.assigned
546,0.0460160501569269,not.assigned,0.001,0.033,0.032,546,not.assigned
547,0.01703404374880758,not.assigned,0.001,0.033,0.032,547,not.assigned
548,0.008564681819658814,not.assigned,0.001,0.033,0.032,548,not.assigned
549,0.007021986527701694,not.assigned,0.001,0.033,0.032,549,not.assigned
550,0.0037186900650353944,not.assigned,0.001,0.033,0.032,550,not.assigned
551,0.0035752473053393113,not.assigned,0.001,0.033,0.032,551,not.assigned
552,0.022276240115409303,not.assigned,0.001,0.033,0.032,552,not.assigned
553,0.002713658506401457,not.assigned,0.001,0.033,0.032,553,not.assigned
554,0.025073061933955757,not.assigned,0.001,0.033,0.032,554,not.assigned
555,1.8948477872027846e-05,not.assigned,0.001,0.033,0.032,555,not.assigned
556,0.025608744687116502,not.assigned,0.001,0.033,0.032,556,not.assigned
557,0.0561554469593046,not.assigned,0.001,0.033,0.032,557,not.assigned
558,6.717121679080044e-05,not.assigned,0.001,0.033,0.032,558,not.assigned
559,0.01155492979567261,not.assigned,0.001,0.033,0.032,559,not.assigned
560,0.003475729587859837,not.assigned,0.001,0.033,0.032,560,not.assigned
561,0.013582572010991174,not.assigned,0.001,0.033,0.032,561,not.assigned
562,5.794588513942625e-05,not.assigned,0.001,0.033,0.032,562,not.assigned
563,0.004741325852689989,not.assigned,0.001,0.033,0.032,563,not.assigned
564,0.0002735248995279465,not.assigned,0.001,0.033,0.032,564,not.assigned
565,0.018231498493715765,not.assigned,0.001,0.033,0.032,565,not.assigned
566,0.008545564151925845,not.assigned,0.001,0.033,0.032,566,not.assigned
567,0.005960515173683461,not.assigned,0.001,0.033,0.032,567,not.assigned
568,0.032126282415137396,not.assigned,0.001,0.033,0.032,568,not.assigned
569,0.0847055750047736,not.assigned,0.001,0.033,0.032,569,not.assigned
570,0.0019481573882181348,not.assigned,0.001,0.033,0.032,570,not.assigned
571,0.29800494127830823,PC9-DS8,0.001,0.033,0.032,571,PC9-DS8.1
572,0.0010693051557924087,not.assigned,0.001,0.033,0.032,572,not.assigned
573,0.00048625430139305297,not.assigned,0.001,0.033,0.032,573,not.assigned
574,0.004522364163630312,not.assigned,0.001,0.033,0.032,574,not.assigned
575,0.06952737329998711,not.assigned,0.001,0.033,0.032,575,not.assigned
576,0.07454798574049491,not.assigned,0.001,0.033,0.032,576,not.assigned
577,0.05940056176187064,not.assigned,0.001,0.033,0.032,577,not.assigned
578,0.02833003925683764,not.assigned,0.001,0.033,0.032,578,not.assigned
579,0.02492833600002595,not.assigned,0.001,0.033,0.032,579,not.assigned
580,0.0012953666055711324,not.assigned,0.001,0.033,0.032,580,not.assigned
581,0.0035067713363644217,not.assigned,0.001,0.033,0.032,581,not.assigned
582,0.011377385197060351,not.assigned,0.001,0.033,0.032,582,not.assigned
583,0.0015104515713108195,not.assigned,0.001,0.033,0.032,583,not.assigned
584,0.007016339872979009,not.assigned,0.001,0.033,0.032,584,not.assigned
585,0.008658490880693514,not.assigned,0.001,0.033,0.032,585,not.assigned
586,0.010754079919566287,not.assigned,0.001,0.033,0.032,586,not.assigned
587,0.011268440515720608,not.assigned,0.001,0.033,0.032,587,not.assigned
588,0.023356130779319376,not.assigned,0.001,0.034,0.033,588,not.assigned
589,0.04587483559449526,not.assigned,0.001,0.034,0.033,589,not.assigned
590,0.0402816046519427,not.assigned,0.001,0.034,0.033,590,not.assigned
591,0.005726215913046488,not.assigned,0.001,0.034,0.033,591,not.assigned
592,0.008434535741828264,not.assigned,0.001,0.034,0.033,592,not.assigned
593,0.006842860257571479,not.assigned,0.001,0.034,0.033,593,not.assigned
594,0.004299617290504811,not.assigned,0.001,0.034,0.033,594,not.assigned
595,5.553690617589658e-05,not.assigned,0.001,0.034,0.033,595,not.assigned
596,0.0005208075259562103,not.assigned,0.001,0.034,0.033,596,not.assigned
597,0.0020050675061887425,not.assigned,0.001,0.034,0.033,597,not.assigned
598,0.0016288087012078774,not.assigned,0.001,0.034,0.033,598,not.assigned
599,0.13161946085368847,PC9-DS8,0.001,0.034,0.033,599,PC9-DS8.1
600,0.013670597756895726,not.assigned,0.001,0.034,0.033,600,not.assigned
601,0.051110794495870436,not.assigned,0.001,0.034,0.033,601,not.assigned
602,0.0023448479722830004,not.assigned,0.001,0.034,0.033,602,not.assigned
603,0.020007501377620644,not.assigned,0.001,0.034,0.033,603,not.assigned
604,0.04402245325608501,not.assigned,0.001,0.034,0.033,604,not.assigned
605,0.0007665538988081054,not.assigned,0.001,0.034,0.033,605,not.assigned
606,0.004101204301045748,not.assigned,0.001,0.034,0.033,606,not.assigned
607,0.020321105683815305,not.assigned,0.001,0.034,0.033,607,not.assigned
608,0.024489512796152343,not.assigned,0.001,0.034,0.033,608,not.assigned
609,0.0002240724390897476,not.assigned,0.001,0.034,0.033,609,not.assigned
610,0.008942194227342994,not.assigned,0.001,0.034,0.033,610,not.assigned
611,7.427562065975558e-05,not.assigned,0.001,0.034,0.033,611,not.assigned
612,0.01991671336444884,not.assigned,0.001,0.034,0.033,612,not.assigned
613,0.29564266093740205,PC9-DS8,0.001,0.034,0.033,613,PC9-DS8.1
614,0.04353609416257318,not.assigned,0.001,0.034,0.033,614,not.assigned
615,0.00222494947732993,not.assigned,0.001,0.034,0.033,615,not.assigned
616,0.007911168425959002,not.assigned,0.001,0.034,0.033,616,not.assigned
617,0.1405318550073874,PC9-DS8,0.001,0.034,0.033,617,PC9-DS8.1
618,0.03359400024481835,not.assigned,0.001,0.034,0.033,618,not.assigned
619,0.018215300409877115,not.assigned,0.001,0.034,0.033,619,not.assigned
620,0.00045887919477360266,not.assigned,0.001,0.034,0.033,620,not.assigned
621,0.01530305874330033,not.assigned,0.001,0.034,0.033,621,not.assigned
622,0.0021110689467379205,not.assigned,0.001,0.034,0.033,622,not.assigned
623,0.09755291655212274,not.assigned,0.001,0.034,0.033,623,not.assigned
624,0.030432813175440804,not.assigned,0.001,0.034,0.033,624,not.assigned
625,0.006061681369327742,not.assigned,0.001,0.034,0.033,625,not.assigned
626,0.02686763692234752,not.assigned,0.001,0.034,0.033,626,not.assigned
627,0.00889680935300543,not.assigned,0.001,0.034,0.033,627,not.assigned
628,9.516143493879085e-05,not.assigned,0.001,0.034,0.033,628,not.assigned
629,0.009033594899191168,not.assigned,0.001,0.034,0.033,629,not.assigned
630,0.050576863728008764,not.assigned,0.001,0.035,0.034,630,not.assigned
631,0.010603668238772623,not.assigned,0.001,0.035,0.034,631,not.assigned
632,0.001234478855956665,not.assigned,0.001,0.035,0.034,632,not.assigned
633,0.0038928779139672473,not.assigned,0.001,0.035,0.034,633,not.assigned
634,0.02668611242696475,not.assigned,0.001,0.035,0.034,634,not.assigned
635,0.05418910616698056,not.assigned,0.001,0.035,0.034,635,not.assigned
636,7.945799332196913e-05,not.assigned,0.001,0.035,0.034,636,not.assigned
637,0.0019820877111450703,not.assigned,0.001,0.035,0.034,637,not.assigned
638,0.010318655810694024,not.assigned,0.001,0.035,0.034,638,not.assigned
639,0.005611615537300117,not.assigned,0.001,0.035,0.034,639,not.assigned
640,0.004365693700453401,not.assigned,0.001,0.035,0.034,640,not.assigned
641,0.012701817413975585,not.assigned,0.001,0.035,0.034,641,not.assigned
642,0.06481168395973809,not.assigned,0.001,0.035,0.034,642,not.assigned
643,0.010830006975945761,not.assigned,0.001,0.035,0.034,643,not.assigned
644,0.06684261543352543,not.assigned,0.001,0.035,0.034,644,not.assigned
645,0.033812033532596084,not.assigned,0.001,0.035,0.034,645,not.assigned
646,0.004893731685723789,not.assigned,0.001,0.035,0.034,646,not.assigned
647,0.1295903607913309,PC9-DS8,0.001,0.035,0.034,647,PC9-DS8.1
648,0.00417490794987209,not.assigned,0.001,0.035,0.034,648,not.assigned
649,0.004075885538340963,not.assigned,0.001,0.035,0.034,649,not.assigned
650,0.007399395482752817,not.assigned,0.001,0.035,0.034,650,not.assigned
651,0.041834910652339345,not.assigned,0.001,0.035,0.034,651,not.assigned
652,0.031654445592901446,not.assigned,0.001,0.035,0.034,652,not.assigned
653,0.008084746431114048,not.assigned,0.001,0.035,0.034,653,not.assigned
654,0.013710488394910153,not.assigned,0.001,0.035,0.034,654,not.assigned
655,0.042796524993126056,not.assigned,0.001,0.035,0.034,655,not.assigned
656,0.07716362426515425,not.assigned,0.001,0.035,0.034,656,not.assigned
657,0.01522022351486335,not.assigned,0.001,0.035,0.034,657,not.assigned
658,0.0025620307691192434,not.assigned,0.001,0.035,0.034,658,not.assigned
659,0.0010260946929261236,not.assigned,0.001,0.035,0.034,659,not.assigned
660,0.01379284496703961,not.assigned,0.001,0.035,0.034,660,not.assigned
661,0.11668370439950236,PC9-DS8,0.001,0.035,0.034,661,PC9-DS8.1
662,0.005071637615142691,not.assigned,0.001,0.035,0.034,662,not.assigned
663,0.01592587155165237,not.assigned,0.001,0.035,0.034,663,not.assigned
664,0.006700310067414435,not.assigned,0.001,0.035,0.034,664,not.assigned
665,0.05856507452163416,not.assigned,0.001,0.035,0.034,665,not.assigned
666,0.006352783609772262,not.assigned,0.001,0.035,0.034,666,not.assigned
667,0.16120247930279832,PC9-DS8,0.001,0.035,0.034,667,PC9-DS8.1
668,0.03286013589640606,not.assigned,0.001,0.035,0.034,668,not.assigned
669,0.0034426433282296943,not.assigned,0.001,0.035,0.034,669,not.assigned
670,0.05784412790466814,not.assigned,0.001,0.035,0.034,670,not.assigned
671,0.2490989500957396,PC9-DS8,0.001,0.035,0.034,671,PC9-DS8.1
672,0.031152859376776042,not.assigned,0.001,0.036000000000000004,0.035,672,not.assigned
673,0.14728102687862463,PC9-DS8,0.001,0.036000000000000004,0.035,673,PC9-DS8.1
674,0.020840466881845474,not.assigned,0.001,0.036000000000000004,0.035,674,not.assigned
675,0.00025178040640600954,not.assigned,0.001,0.036000000000000004,0.035,675,not.assigned
676,0.010890065528233704,not.assigned,0.001,0.036000000000000004,0.035,676,not.assigned
677,0.1180585390350585,PC9-DS8,0.001,0.036000000000000004,0.035,677,PC9-DS8.1
678,0.0024824379799612186,not.assigned,0.001,0.036000000000000004,0.035,678,not.assigned
679,0.016261662125385875,not.assigned,0.001,0.036000000000000004,0.035,679,not.assigned
680,0.0003274580477989156,not.assigned,0.001,0.036000000000000004,0.035,680,not.assigned
681,0.04170319568694725,not.assigned,0.001,0.036000000000000004,0.035,681,not.assigned
682,0.030818306057680673,not.assigned,0.001,0.036000000000000004,0.035,682,not.assigned
683,0.05229379220283284,not.assigned,0.001,0.036000000000000004,0.035,683,not.assigned
684,0.05313867577393999,not.assigned,0.001,0.036000000000000004,0.035,684,not.assigned
685,0.004721126479729419,not.assigned,0.001,0.036000000000000004,0.035,685,not.assigned
686,0.014196682197852981,not.assigned,0.001,0.036000000000000004,0.035,686,not.assigned
687,0.009857585631634748,not.assigned,0.001,0.036000000000000004,0.035,687,not.assigned
688,0.01859975178732888,not.assigned,0.001,0.036000000000000004,0.035,688,not.assigned
689,0.027404727565468003,not.assigned,0.001,0.036000000000000004,0.035,689,not.assigned
690,0.04412976632803953,not.assigned,0.001,0.036000000000000004,0.035,690,not.assigned
691,0.0035752473053393113,not.assigned,0.001,0.036000000000000004,0.035,691,not.assigned
692,0.0015309561635357997,not.assigned,0.001,0.036000000000000004,0.035,692,not.assigned
693,0.01709837431447062,not.assigned,0.001,0.036000000000000004,0.035,693,not.assigned
694,0.003230286027164721,not.assigned,0.001,0.036000000000000004,0.035,694,not.assigned
695,0.024542014127884332,not.assigned,0.001,0.036000000000000004,0.035,695,not.assigned
696,0.04298423893489481,not.assigned,0.001,0.036000000000000004,0.035,696,not.assigned
697,0.02898186615514847,not.assigned,0.001,0.036000000000000004,0.035,697,not.assigned
698,0.00043045728090576,not.assigned,0.001,0.036000000000000004,0.035,698,not.assigned
699,0.08769044756671619,not.assigned,0.001,0.036000000000000004,0.035,699,not.assigned
700,0.00014310534876480174,not.assigned,0.001,0.036000000000000004,0.035,700,not.assigned
701,0.02586441556366197,not.assigned,0.001,0.036000000000000004,0.035,701,not.assigned
702,0.03338628814930666,not.assigned,0.001,0.036000000000000004,0.035,702,not.assigned
703,0.32682703866487317,PC9-DS8,0.001,0.036000000000000004,0.035,703,PC9-DS8.1
704,0.007782955298175792,not.assigned,0.001,0.036000000000000004,0.035,704,not.assigned
705,0.03319651617112807,not.assigned,0.001,0.036000000000000004,0.035,705,not.assigned
706,0.0831536277877908,not.assigned,0.001,0.036000000000000004,0.035,706,not.assigned
707,0.030818306057680673,not.assigned,0.001,0.036000000000000004,0.035,707,not.assigned
708,0.03827632918337345,not.assigned,0.001,0.036000000000000004,0.035,708,not.assigned
709,0.039243035453616126,not.assigned,0.001,0.036000000000000004,0.035,709,not.assigned
710,0.0359072699521244,not.assigned,0.001,0.036000000000000004,0.035,710,not.assigned
711,0.013267565166501486,not.assigned,0.001,0.036000000000000004,0.035,711,not.assigned
712,0.08238059563402764,not.assigned,0.001,0.036000000000000004,0.035,712,not.assigned
713,0.06577852085098576,not.assigned,0.001,0.036000000000000004,0.035,713,not.assigned
714,0.004891778623576278,not.assigned,0.001,0.037000000000000005,0.036000000000000004,714,not.assigned
715,0.03895678405728024,not.assigned,0.001,0.037000000000000005,0.036000000000000004,715,not.assigned
