,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
741,-0.0005,0.03215,0.03165,0.4235925268131763,PC9.DS3,PC9.DS3
742,-0.0005,0.03286,0.03236,0.35287326237976274,PC9.DS3,PC9.DS3
743,-0.0005,0.03357,0.03307,0.07908454715797682,PC9.DS3,not.assigned
744,-0.0005,0.03428,0.03378,0.07613727093153547,PC9.DS3,not.assigned
745,-0.0005,0.03499,0.03449,0.8622443050743557,PC9.DS3,PC9.DS3
746,-0.0005,0.0357,0.0352,0.19481373825458714,PC9.DS3,PC9.DS3
747,-0.0005,0.03641,0.03591,0.5803404423608485,PC9.DS3,PC9.DS3
748,-0.0005,0.03712,0.03662,0.487370566449177,PC9.DS3,PC9.DS3
749,-0.0005,0.03783,0.03733,0.8811543399932225,PC9.DS3,PC9.DS3
750,-0.0005,0.03854,0.03804,0.4673505713480059,PC9.DS3,PC9.DS3
751,-0.0005,0.03925,0.03875,0.28577140739740775,PC9.DS3,PC9.DS3
752,-0.0005,0.03996,0.03946,0.8908780950311012,PC9.DS3,PC9.DS3
753,-0.0005,0.04067,0.04017,0.4831786780503539,PC9.DS3,PC9.DS3
754,-0.0005,0.04138,0.04088,0.5580026980597633,PC9.DS3,PC9.DS3
755,-0.0005,0.04209,0.04159,0.8512553294043982,PC9.DS3,PC9.DS3
756,-0.00043,0.01291,0.01248,0.0005062045253026303,PC9.DS3,not.assigned
757,-0.00043,0.01362,0.01319,0.03385437017078015,PC9.DS3,not.assigned
758,-0.00043,0.01433,0.0139,0.08300831206135449,PC9.DS3,not.assigned
759,-0.00043,0.01504,0.01461,0.0012983514784781968,PC9.DS3,not.assigned
760,-0.00043,0.01575,0.01532,0.0001491483590539121,PC9.DS3,not.assigned
761,-0.00043,0.01646,0.01603,0.0030647833695510414,PC9.DS3,not.assigned
762,-0.00043,0.01717,0.01674,0.09355071191484941,PC9.DS3,not.assigned
763,-0.00043,0.01788,0.01745,0.04920172910420968,PC9.DS3,not.assigned
764,-0.00043,0.01859,0.01816,0.12369834973243156,PC9.DS3,PC9.DS3
765,-0.00043,0.0193,0.01887,0.39249916878741353,PC9.DS3,PC9.DS3
766,-0.00043,0.02001,0.01958,0.029265654385749566,PC9.DS3,not.assigned
767,-0.00043,0.02072,0.02029,0.07380615890227653,PC9.DS3,not.assigned
768,-0.00043,0.02143,0.021,0.14696702756505042,PC9.DS3,PC9.DS3
769,-0.00043,0.02214,0.02171,0.4885377353177753,PC9.DS3,PC9.DS3
770,-0.00043,0.02285,0.02242,0.23751958594990707,PC9.DS3,PC9.DS3
771,-0.00043,0.02356,0.02313,0.006760551453660102,PC9.DS3,not.assigned
772,-0.00043,0.02427,0.02384,0.007017118102523075,PC9.DS3,not.assigned
773,-0.00043,0.02498,0.02455,0.21020909326617077,PC9.DS3,PC9.DS3
774,-0.00043,0.02569,0.02526,0.47747306046390003,PC9.DS3,PC9.DS3
775,-0.00043,0.0264,0.02597,0.1517913296522309,PC9.DS3,PC9.DS3
776,-0.00043,0.02711,0.02668,0.45516018066241626,PC9.DS3,PC9.DS3
777,-0.00043,0.02782,0.02739,0.07380615890227653,PC9.DS3,not.assigned
778,-0.00043,0.02853,0.0281,0.16969829225889568,PC9.DS3,PC9.DS3
779,-0.00043,0.02924,0.02881,0.11703743263901688,PC9.DS3,PC9.DS3
780,-0.00043,0.02995,0.02952,0.25437552584809825,PC9.DS3,PC9.DS3
781,-0.00043,0.03066,0.03023,0.1541652439387523,PC9.DS3,PC9.DS3
782,-0.00043,0.03137,0.03094,0.3237145340108151,PC9.DS3,PC9.DS3
783,-0.00043,0.03208,0.03165,0.9277773302752396,PC9.DS3,PC9.DS3
784,-0.00043,0.03279,0.03236,0.3534024614817176,PC9.DS3,PC9.DS3
785,-0.00043,0.0335,0.03307,0.5688676877423637,PC9.DS3,PC9.DS3
786,-0.00043,0.03421,0.03378,0.27054677536922755,PC9.DS3,PC9.DS3
787,-0.00043,0.03492,0.03449,0.41890140896450495,PC9.DS3,PC9.DS3
788,-0.00043,0.03563,0.0352,0.07998890775190765,PC9.DS3,not.assigned
789,-0.00043,0.03634,0.03591,0.48649462000038984,PC9.DS3,PC9.DS3
790,-0.00043,0.03705,0.03662,0.7249816052203907,PC9.DS3,PC9.DS3
791,-0.00043,0.03776,0.03733,0.6180025531358292,PC9.DS3,PC9.DS3
792,-0.00043,0.03847,0.03804,0.07613727093153547,PC9.DS3,not.assigned
793,-0.00043,0.03918,0.03875,0.3196764246741225,PC9.DS3,PC9.DS3
794,-0.00043,0.03989,0.03946,0.5391895222483423,PC9.DS3,PC9.DS3
795,-0.00043,0.0406,0.04017,0.3879244436501394,PC9.DS3,PC9.DS3
796,-0.00043,0.04131,0.04088,0.7453101644757741,PC9.DS3,PC9.DS3
797,-0.00043,0.04202,0.04159,0.23829613941568978,PC9.DS3,PC9.DS3
798,-0.00036,0.01283,0.01248,0.057107253507227375,PC9.DS3,not.assigned
799,-0.00036,0.01354,0.01319,0.002655592106385844,PC9.DS3,not.assigned
800,-0.00036,0.01425,0.0139,0.0003856868920910253,PC9.DS3,not.assigned
801,-0.00036,0.01496,0.01461,0.0002276121341297457,PC9.DS3,not.assigned
802,-0.00036,0.01567,0.01532,0.014016022679507887,PC9.DS3,not.assigned
803,-0.00036,0.01638,0.01603,0.09382052204651734,PC9.DS3,not.assigned
804,-0.00036,0.01709,0.01674,0.031043087110383134,PC9.DS3,not.assigned
805,-0.00036,0.0178,0.01745,0.09048631800214539,PC9.DS3,not.assigned
806,-0.00036,0.01851,0.01816,0.048411414297738396,PC9.DS3,not.assigned
807,-0.00036,0.01922,0.01887,0.004962308137715437,PC9.DS3,not.assigned
808,-0.00036,0.01993,0.01958,0.04432127826432143,PC9.DS3,not.assigned
809,-0.00036,0.02064,0.02029,0.022696709015382024,PC9.DS3,not.assigned
810,-0.00036,0.02135,0.021,9.18499048515076e-05,PC9.DS3,not.assigned
811,-0.00036,0.02206,0.02171,0.028898771883061825,PC9.DS3,not.assigned
812,-0.00036,0.02277,0.02242,0.08646274838849086,PC9.DS3,not.assigned
813,-0.00036,0.02348,0.02313,0.00717646483349676,PC9.DS3,not.assigned
814,-0.00036,0.02419,0.02384,0.04465028359044801,PC9.DS3,not.assigned
815,-0.00036,0.0249,0.02455,0.091123740747602,PC9.DS3,not.assigned
816,-0.00036,0.02561,0.02526,0.7800477401480597,PC9.DS3,PC9.DS3
817,-0.00036,0.02632,0.02597,0.17012404559262095,PC9.DS3,PC9.DS3
818,-0.00036,0.02703,0.02668,0.3287448352480897,PC9.DS3,PC9.DS3
819,-0.00036,0.02774,0.02739,0.13633612575987258,PC9.DS3,PC9.DS3
820,-0.00036,0.02845,0.0281,0.002227931686510031,PC9.DS3,not.assigned
821,-0.00036,0.02916,0.02881,0.21968334654233507,PC9.DS3,PC9.DS3
822,-0.00036,0.02987,0.02952,0.6648374808785678,PC9.DS3,PC9.DS3
823,-0.00036,0.03058,0.03023,0.30162408713669653,PC9.DS3,PC9.DS3
824,-0.00036,0.03129,0.03094,0.9124892255293497,PC9.DS3,PC9.DS3
825,-0.00036,0.032,0.03165,0.009800331193584337,PC9.DS3,not.assigned
826,-0.00036,0.03271,0.03236,0.04387924915444767,PC9.DS3,not.assigned
827,-0.00036,0.03342,0.03307,0.12460804791643518,PC9.DS3,PC9.DS3
828,-0.00036,0.03413,0.03378,0.6037214458115634,PC9.DS3,PC9.DS3
829,-0.00036,0.03484,0.03449,0.6087118475396844,PC9.DS3,PC9.DS3
830,-0.00036,0.03555,0.0352,0.11734981861924293,PC9.DS3,PC9.DS3
831,-0.00036,0.03626,0.03591,0.45714670347421515,PC9.DS3,PC9.DS3
832,-0.00036,0.03697,0.03662,0.1444917848432426,PC9.DS3,PC9.DS3
833,-0.00036,0.03768,0.03733,0.1674248622409419,PC9.DS3,PC9.DS3
834,-0.00036,0.03839,0.03804,0.2225656921773082,PC9.DS3,PC9.DS3
835,-0.00036,0.0391,0.03875,0.056703609199559406,PC9.DS3,not.assigned
836,-0.00036,0.03981,0.03946,0.7881560509050942,PC9.DS3,PC9.DS3
837,-0.00036,0.04052,0.04017,0.10312531097755633,PC9.DS3,PC9.DS3
838,-0.00036,0.04123,0.04088,0.35836702862738995,PC9.DS3,PC9.DS3
839,-0.00036,0.04194,0.04159,0.8798824507526837,PC9.DS3,PC9.DS3
840,-0.00028,0.01276,0.01248,0.001135344459131316,PC9.DS3,not.assigned
841,-0.00028,0.01347,0.01319,0.010417110866231934,PC9.DS3,not.assigned
842,-0.00028,0.01418,0.0139,0.0025111318309387516,PC9.DS3,not.assigned
843,-0.00028,0.01489,0.01461,0.018698348191916212,PC9.DS3,not.assigned
844,-0.00028,0.0156,0.01532,0.00103807000075935,PC9.DS3,not.assigned
845,-0.00028,0.01631,0.01603,0.00015586792674781035,PC9.DS3,not.assigned
846,-0.00028,0.01702,0.01674,0.18098375548766032,PC9.DS3,PC9.DS3
847,-0.00028,0.01773,0.01745,0.3505675553210487,PC9.DS3,PC9.DS3
848,-0.00028,0.01844,0.01816,0.00023682909623891842,PC9.DS3,not.assigned
849,-0.00028,0.01915,0.01887,0.00014738427238114113,PC9.DS3,not.assigned
850,-0.00028,0.01986,0.01958,0.25881737521141224,PC9.DS3,PC9.DS3
851,-0.00028,0.02057,0.02029,0.04046054090550731,PC9.DS3,not.assigned
852,-0.00028,0.02128,0.021,0.02277843871562686,PC9.DS3,not.assigned
853,-0.00028,0.02199,0.02171,0.1444917848432426,PC9.DS3,PC9.DS3
854,-0.00028,0.0227,0.02242,0.015270715706061816,PC9.DS3,not.assigned
855,-0.00028,0.02341,0.02313,0.024079213569846755,PC9.DS3,not.assigned
856,-0.00028,0.02412,0.02384,0.022487345424401572,PC9.DS3,not.assigned
857,-0.00028,0.02483,0.02455,0.0754864612683517,PC9.DS3,not.assigned
858,-0.00028,0.02554,0.02526,0.13319772499410276,PC9.DS3,PC9.DS3
859,-0.00028,0.02625,0.02597,0.031043087110383134,PC9.DS3,not.assigned
860,-0.00028,0.02696,0.02668,0.17117281547414315,PC9.DS3,PC9.DS3
861,-0.00028,0.02767,0.02739,0.23909560826423207,PC9.DS3,PC9.DS3
862,-0.00028,0.02838,0.0281,0.18111511819968393,PC9.DS3,PC9.DS3
863,-0.00028,0.02909,0.02881,0.40908230419994784,PC9.DS3,PC9.DS3
864,-0.00028,0.0298,0.02952,0.10993975044032751,PC9.DS3,PC9.DS3
865,-0.00028,0.03051,0.03023,0.1620565643203206,PC9.DS3,PC9.DS3
866,-0.00028,0.03122,0.03094,0.030217621479282197,PC9.DS3,not.assigned
867,-0.00028,0.03193,0.03165,0.13164003042667455,PC9.DS3,PC9.DS3
868,-0.00028,0.03264,0.03236,0.07192434356349178,PC9.DS3,not.assigned
869,-0.00028,0.03335,0.03307,0.32064159415037374,PC9.DS3,PC9.DS3
870,-0.00028,0.03406,0.03378,0.05298830920398501,PC9.DS3,not.assigned
871,-0.00028,0.03477,0.03449,0.643649406788736,PC9.DS3,PC9.DS3
872,-0.00028,0.03548,0.0352,0.1799541692094719,PC9.DS3,PC9.DS3
873,-0.00028,0.03619,0.03591,0.15565974925364154,PC9.DS3,PC9.DS3
874,-0.00028,0.0369,0.03662,0.24346135482569906,PC9.DS3,PC9.DS3
875,-0.00028,0.03761,0.03733,0.010850152584594826,PC9.DS3,not.assigned
876,-0.00028,0.03832,0.03804,0.4798386480499539,PC9.DS3,PC9.DS3
877,-0.00028,0.03903,0.03875,0.4760042953597774,PC9.DS3,PC9.DS3
878,-0.00028,0.03974,0.03946,0.18708876131508556,PC9.DS3,PC9.DS3
879,-0.00028,0.04045,0.04017,0.17432602826011936,PC9.DS3,PC9.DS3
880,-0.00028,0.04116,0.04088,0.1386804592126717,PC9.DS3,PC9.DS3
881,-0.00028,0.04187,0.04159,0.009669032401497486,PC9.DS3,not.assigned
882,-0.00021,0.01269,0.01248,0.0019357122937313643,PC9.DS3,not.assigned
883,-0.00021,0.0134,0.01319,1.5955445315639583e-05,PC9.DS3,not.assigned
884,-0.00021,0.01411,0.0139,0.00016198254517498713,PC9.DS3,not.assigned
885,-0.00021,0.01482,0.01461,1.5571739681281985e-05,PC9.DS3,not.assigned
886,-0.00021,0.01553,0.01532,0.0005584655705508745,PC9.DS3,not.assigned
887,-0.00021,0.01624,0.01603,0.0025111318309387516,PC9.DS3,not.assigned
888,-0.00021,0.01695,0.01674,0.001285676387817833,PC9.DS3,not.assigned
889,-0.00021,0.01766,0.01745,0.0016138180863546718,PC9.DS3,not.assigned
890,-0.00021,0.01837,0.01816,0.012901343608408503,PC9.DS3,not.assigned
891,-0.00021,0.01908,0.01887,8.427588625994986e-06,PC9.DS3,not.assigned
892,-0.00021,0.01979,0.01958,7.848479315473341e-05,PC9.DS3,not.assigned
893,-0.00021,0.0205,0.02029,3.0486270335867498e-05,PC9.DS3,not.assigned
894,-0.00021,0.02121,0.021,3.618422378923946e-05,PC9.DS3,not.assigned
895,-0.00021,0.02192,0.02171,0.006504705510617429,PC9.DS3,not.assigned
896,-0.00021,0.02263,0.02242,0.013226212897327911,PC9.DS3,not.assigned
897,-0.00021,0.02334,0.02313,0.001639474248651652,PC9.DS3,not.assigned
898,-0.00021,0.02405,0.02384,0.024766383732332364,PC9.DS3,not.assigned
899,-0.00021,0.02476,0.02455,0.13512639157043674,PC9.DS3,PC9.DS3
900,-0.00021,0.02547,0.02526,0.42822840995138794,PC9.DS3,PC9.DS3
901,-0.00021,0.02618,0.02597,0.09157729422209225,PC9.DS3,not.assigned
902,-0.00021,0.02689,0.02668,0.0397446086405955,PC9.DS3,not.assigned
903,-0.00021,0.0276,0.02739,0.2588130401397336,PC9.DS3,PC9.DS3
904,-0.00021,0.02831,0.0281,0.017160515519921104,PC9.DS3,not.assigned
905,-0.00021,0.02902,0.02881,0.05734146575569848,PC9.DS3,not.assigned
906,-0.00021,0.02973,0.02952,0.07609631508124413,PC9.DS3,not.assigned
907,-0.00021,0.03044,0.03023,0.48596366830747356,PC9.DS3,PC9.DS3
908,-0.00021,0.03115,0.03094,0.01225107113843599,PC9.DS3,not.assigned
909,-0.00021,0.03186,0.03165,0.0030870552334336695,PC9.DS3,not.assigned
910,-0.00021,0.03257,0.03236,0.03594181558519519,PC9.DS3,not.assigned
911,-0.00021,0.03328,0.03307,0.3451236720705654,PC9.DS3,PC9.DS3
912,-0.00021,0.03399,0.03378,0.6935562316915731,PC9.DS3,PC9.DS3
913,-0.00021,0.0347,0.03449,0.0039314728345129285,PC9.DS3,not.assigned
914,-0.00021,0.03541,0.0352,0.10339414624614067,PC9.DS3,PC9.DS3
915,-0.00021,0.03612,0.03591,0.09622559602962426,PC9.DS3,not.assigned
916,-0.00021,0.03683,0.03662,0.0006756964287360466,PC9.DS3,not.assigned
917,-0.00021,0.03754,0.03733,0.051215472403339284,PC9.DS3,not.assigned
918,-0.00021,0.03825,0.03804,0.027040974821728177,PC9.DS3,not.assigned
919,-0.00021,0.03896,0.03875,0.02807592702054542,PC9.DS3,not.assigned
920,-0.00021,0.03967,0.03946,0.14505840792405558,PC9.DS3,PC9.DS3
921,-0.00021,0.04038,0.04017,0.002256857447819684,PC9.DS3,not.assigned
922,-0.00021,0.04109,0.04088,0.24738428543924176,PC9.DS3,PC9.DS3
923,-0.00021,0.0418,0.04159,0.08269514451178313,PC9.DS3,not.assigned
924,-0.00014,0.01262,0.01248,0.0003250935229849079,PC9.DS3,not.assigned
925,-0.00014,0.01333,0.01319,0.01831555193508341,PC9.DS3,not.assigned
926,-0.00014,0.01404,0.0139,5.6816236303949125e-06,PC9.DS3,not.assigned
927,-0.00014,0.01475,0.01461,0.08490514417674701,PC9.DS3,not.assigned
928,-0.00014,0.01546,0.01532,0.0016034758830883093,PC9.DS3,not.assigned
929,-0.00014,0.01617,0.01603,0.0002947067362066191,PC9.DS3,not.assigned
930,-0.00014,0.01688,0.01674,0.000175780085528472,PC9.DS3,not.assigned
931,-0.00014,0.01759,0.01745,0.0002937889241730368,PC9.DS3,not.assigned
932,-0.00014,0.0183,0.01816,0.004751938006708695,PC9.DS3,not.assigned
933,-0.00014,0.01901,0.01887,2.475312044947309e-05,PC9.DS3,not.assigned
934,-0.00014,0.01972,0.01958,7.166070285338041e-05,PC9.DS3,not.assigned
935,-0.00014,0.02043,0.02029,0.08055192723024417,PC9.DS3,not.assigned
936,-0.00014,0.02114,0.021,0.007746382220428647,PC9.DS3,not.assigned
937,-0.00014,0.02185,0.02171,0.0043142958879125014,PC9.DS3,not.assigned
938,-0.00014,0.02256,0.02242,0.04629475171530173,PC9.DS3,not.assigned
939,-0.00014,0.02327,0.02313,0.11184124509239751,PC9.DS3,PC9.DS3
940,-0.00014,0.02398,0.02384,0.02790252290520949,PC9.DS3,not.assigned
941,-0.00014,0.02469,0.02455,0.017241506660151222,PC9.DS3,not.assigned
942,-0.00014,0.0254,0.02526,0.003682787122276656,PC9.DS3,not.assigned
943,-0.00014,0.02611,0.02597,9.534991291435316e-05,PC9.DS3,not.assigned
944,-0.00014,0.02682,0.02668,0.13120883368048256,PC9.DS3,PC9.DS3
945,-0.00014,0.02753,0.02739,0.2869456540425888,PC9.DS3,PC9.DS3
946,-0.00014,0.02824,0.0281,0.00832311806346612,PC9.DS3,not.assigned
947,-0.00014,0.02895,0.02881,0.009071731569781099,PC9.DS3,not.assigned
948,-0.00014,0.02966,0.02952,0.019009012848846145,PC9.DS3,not.assigned
949,-0.00014,0.03037,0.03023,0.02666423786085971,PC9.DS3,not.assigned
950,-0.00014,0.03108,0.03094,0.06801040086510879,PC9.DS3,not.assigned
951,-0.00014,0.03179,0.03165,0.020021396931717107,PC9.DS3,not.assigned
952,-0.00014,0.0325,0.03236,0.027234788299186508,PC9.DS3,not.assigned
953,-0.00014,0.03321,0.03307,0.07888781185888702,PC9.DS3,not.assigned
954,-0.00014,0.03392,0.03378,0.0006701103282914857,PC9.DS3,not.assigned
955,-0.00014,0.03463,0.03449,0.22952478473182045,PC9.DS3,PC9.DS3
956,-0.00014,0.03534,0.0352,0.2829926325399509,PC9.DS3,PC9.DS3
957,-0.00014,0.03605,0.03591,0.10430031617813093,PC9.DS3,PC9.DS3
958,-0.00014,0.03676,0.03662,0.026536817003270857,PC9.DS3,not.assigned
959,-0.00014,0.03747,0.03733,0.005641560864477421,PC9.DS3,not.assigned
960,-0.00014,0.03818,0.03804,0.09724359389258308,PC9.DS3,not.assigned
961,-0.00014,0.03889,0.03875,0.5143233082503303,PC9.DS3,PC9.DS3
962,-0.00014,0.0396,0.03946,0.00036236101012781895,PC9.DS3,not.assigned
963,-0.00014,0.04031,0.04017,0.07148411072271044,PC9.DS3,not.assigned
964,-0.00014,0.04102,0.04088,0.09326328615849822,PC9.DS3,not.assigned
965,-0.00014,0.04173,0.04159,0.03341294440916113,PC9.DS3,not.assigned
0,0.00201,0.01393,0.01594,4.38027573487392e-11,PC9.DS4,not.assigned
1,0.00201,0.01464,0.01665,1.0370825320384762e-07,PC9.DS4,not.assigned
2,0.00201,0.01536,0.01737,6.100885192928631e-10,PC9.DS4,not.assigned
3,0.00201,0.01607,0.01808,9.815099427543773e-08,PC9.DS4,not.assigned
4,0.00201,0.01678,0.01879,2.157098581966057e-11,PC9.DS4,not.assigned
5,0.00201,0.01749,0.0195,5.230752111551002e-10,PC9.DS4,not.assigned
6,0.00201,0.01821,0.02022,4.245709824541817e-10,PC9.DS4,not.assigned
7,0.00201,0.01892,0.02093,1.463320928306234e-08,PC9.DS4,not.assigned
8,0.00201,0.01963,0.02164,4.306218309206642e-08,PC9.DS4,not.assigned
9,0.00201,0.02034,0.02235,6.809983272711515e-12,PC9.DS4,not.assigned
10,0.00201,0.02106,0.02307,7.72063611433323e-09,PC9.DS4,not.assigned
11,0.00201,0.02177,0.02378,5.088390546179133e-10,PC9.DS4,not.assigned
12,0.00201,0.02248,0.02449,5.924742729758017e-09,PC9.DS4,not.assigned
13,0.00201,0.02319,0.0252,2.9512183987809626e-10,PC9.DS4,not.assigned
14,0.00201,0.02391,0.02592,3.5823522157006987e-12,PC9.DS4,not.assigned
15,0.00201,0.02462,0.02663,8.945402216886074e-06,PC9.DS4,not.assigned
16,0.00201,0.02533,0.02734,1.8866781562932155e-06,PC9.DS4,not.assigned
17,0.00201,0.02604,0.02805,3.686042990995216e-06,PC9.DS4,not.assigned
18,0.00201,0.02676,0.02877,7.49911795531108e-09,PC9.DS4,not.assigned
19,0.00201,0.02747,0.02948,1.1764901790508375e-08,PC9.DS4,not.assigned
20,0.00201,0.02818,0.03019,7.590087857899545e-08,PC9.DS4,not.assigned
21,0.00201,0.02889,0.0309,3.195903626781323e-07,PC9.DS4,not.assigned
22,0.00201,0.02961,0.03162,9.815099427543773e-08,PC9.DS4,not.assigned
23,0.00201,0.03032,0.03233,9.339933349197065e-08,PC9.DS4,not.assigned
24,0.00201,0.03103,0.03304,1.1744310586398264e-06,PC9.DS4,not.assigned
25,0.00201,0.03174,0.03375,8.300423904792643e-10,PC9.DS4,not.assigned
26,0.00201,0.03245,0.03446,5.631348430687383e-05,PC9.DS4,not.assigned
27,0.00201,0.03317,0.03518,2.7624406734738292e-08,PC9.DS4,not.assigned
28,0.00201,0.03388,0.03589,1.0407750795787265e-06,PC9.DS4,not.assigned
29,0.00201,0.03459,0.0366,4.408611589798188e-05,PC9.DS4,not.assigned
30,0.00201,0.0353,0.03731,7.478740063578756e-06,PC9.DS4,not.assigned
31,0.00201,0.03602,0.03803,1.3744522150912597e-07,PC9.DS4,not.assigned
32,0.00201,0.03673,0.03874,1.7682611743950122e-06,PC9.DS4,not.assigned
33,0.00201,0.03744,0.03945,2.8446807625198538e-09,PC9.DS4,not.assigned
34,0.00201,0.03815,0.04016,4.4357128668501474e-05,PC9.DS4,not.assigned
35,0.00201,0.03887,0.04088,1.8495375143298268e-07,PC9.DS4,not.assigned
36,0.00201,0.03958,0.04159,5.0885751592135415e-08,PC9.DS4,not.assigned
37,0.00208,0.01386,0.01594,4.510056271791083e-11,PC9.DS4,not.assigned
38,0.00208,0.01457,0.01665,4.713142016677359e-10,PC9.DS4,not.assigned
39,0.00208,0.01528,0.01737,3.3085038361503484e-11,PC9.DS4,not.assigned
40,0.00208,0.016,0.01808,1.6040131888923672e-06,PC9.DS4,not.assigned
41,0.00208,0.01671,0.01879,2.3697489986810867e-09,PC9.DS4,not.assigned
42,0.00208,0.01742,0.0195,5.072243973453857e-09,PC9.DS4,not.assigned
43,0.00208,0.01813,0.02022,4.261286015594385e-11,PC9.DS4,not.assigned
44,0.00208,0.01885,0.02093,3.7499341438673954e-06,PC9.DS4,not.assigned
45,0.00208,0.01956,0.02164,1.548907253618439e-10,PC9.DS4,not.assigned
46,0.00208,0.02027,0.02235,3.716683253993998e-08,PC9.DS4,not.assigned
47,0.00208,0.02098,0.02307,8.75037214173961e-12,PC9.DS4,not.assigned
48,0.00208,0.0217,0.02378,1.6738176495193182e-06,PC9.DS4,not.assigned
49,0.00208,0.02241,0.02449,9.146496459433102e-06,PC9.DS4,not.assigned
50,0.00208,0.02312,0.0252,6.226629781955052e-10,PC9.DS4,not.assigned
51,0.00208,0.02383,0.02592,2.1486849000231968e-05,PC9.DS4,not.assigned
52,0.00208,0.02455,0.02663,9.820058892571003e-08,PC9.DS4,not.assigned
53,0.00208,0.02526,0.02734,2.4945674781383446e-07,PC9.DS4,not.assigned
54,0.00208,0.02597,0.02805,4.639877571061637e-06,PC9.DS4,not.assigned
55,0.00208,0.02668,0.02877,2.959155538448093e-06,PC9.DS4,not.assigned
56,0.00208,0.0274,0.02948,3.3570215100902837e-06,PC9.DS4,not.assigned
57,0.00208,0.02811,0.03019,3.4159114927734587e-07,PC9.DS4,not.assigned
58,0.00208,0.02882,0.0309,9.860569996702862e-08,PC9.DS4,not.assigned
59,0.00208,0.02953,0.03162,7.630746174725206e-09,PC9.DS4,not.assigned
60,0.00208,0.03025,0.03233,1.4931922544278082e-07,PC9.DS4,not.assigned
61,0.00208,0.03096,0.03304,9.831494141719423e-06,PC9.DS4,not.assigned
62,0.00208,0.03167,0.03375,0.0003851270050081737,PC9.DS4,not.assigned
63,0.00208,0.03238,0.03446,4.3920709483913996e-08,PC9.DS4,not.assigned
64,0.00208,0.03309,0.03518,2.1610870669061308e-05,PC9.DS4,not.assigned
65,0.00208,0.03381,0.03589,4.2012305457834557e-08,PC9.DS4,not.assigned
66,0.00208,0.03452,0.0366,5.0090247567188175e-05,PC9.DS4,not.assigned
67,0.00208,0.03523,0.03731,6.695792527676868e-09,PC9.DS4,not.assigned
68,0.00208,0.03594,0.03803,1.0426650172106969e-05,PC9.DS4,not.assigned
69,0.00208,0.03666,0.03874,5.959351209701371e-07,PC9.DS4,not.assigned
70,0.00208,0.03737,0.03945,0.00010941422162314198,PC9.DS4,not.assigned
71,0.00208,0.03808,0.04016,7.037174657289223e-06,PC9.DS4,not.assigned
72,0.00208,0.03879,0.04088,1.1186393244596689e-05,PC9.DS4,not.assigned
73,0.00208,0.03951,0.04159,2.3450586684107976e-06,PC9.DS4,not.assigned
74,0.00215,0.01379,0.01594,8.527560096021512e-08,PC9.DS4,not.assigned
75,0.00215,0.0145,0.01665,5.211008084872746e-10,PC9.DS4,not.assigned
76,0.00215,0.01521,0.01737,9.139318333040118e-08,PC9.DS4,not.assigned
77,0.00215,0.01592,0.01808,2.9512183987809626e-10,PC9.DS4,not.assigned
78,0.00215,0.01664,0.01879,1.678139401212104e-08,PC9.DS4,not.assigned
79,0.00215,0.01735,0.0195,2.8063898723714464e-07,PC9.DS4,not.assigned
80,0.00215,0.01806,0.02022,9.104330352589073e-05,PC9.DS4,not.assigned
81,0.00215,0.01877,0.02093,5.0194716602380605e-11,PC9.DS4,not.assigned
82,0.00215,0.01949,0.02164,7.019573895602367e-10,PC9.DS4,not.assigned
83,0.00215,0.0202,0.02235,2.0946095982635936e-08,PC9.DS4,not.assigned
84,0.00215,0.02091,0.02307,1.3939376328304285e-09,PC9.DS4,not.assigned
85,0.00215,0.02162,0.02378,7.694108603069536e-08,PC9.DS4,not.assigned
86,0.00215,0.02234,0.02449,1.4043301442889214e-08,PC9.DS4,not.assigned
87,0.00215,0.02305,0.0252,1.2635416299866447e-07,PC9.DS4,not.assigned
88,0.00215,0.02376,0.02592,2.074509799549794e-08,PC9.DS4,not.assigned
89,0.00215,0.02447,0.02663,1.2894145675349155e-08,PC9.DS4,not.assigned
90,0.00215,0.02519,0.02734,1.7610025148962753e-07,PC9.DS4,not.assigned
91,0.00215,0.0259,0.02805,2.24765683071061e-08,PC9.DS4,not.assigned
92,0.00215,0.02661,0.02877,7.424709737686558e-07,PC9.DS4,not.assigned
93,0.00215,0.02732,0.02948,5.717135756922395e-05,PC9.DS4,not.assigned
94,0.00215,0.02804,0.03019,3.6687210719550486e-07,PC9.DS4,not.assigned
95,0.00215,0.02875,0.0309,8.335072579644358e-05,PC9.DS4,not.assigned
96,0.00215,0.02946,0.03162,4.4870212999782454e-07,PC9.DS4,not.assigned
97,0.00215,0.03017,0.03233,0.00021739420432235806,PC9.DS4,not.assigned
98,0.00215,0.03089,0.03304,1.570136069650775e-07,PC9.DS4,not.assigned
99,0.00215,0.0316,0.03375,1.0074610747118246e-11,PC9.DS4,not.assigned
100,0.00215,0.03231,0.03446,5.901940919803689e-07,PC9.DS4,not.assigned
101,0.00215,0.03302,0.03518,6.92442006870396e-07,PC9.DS4,not.assigned
102,0.00215,0.03373,0.03589,4.7275837128057837e-07,PC9.DS4,not.assigned
103,0.00215,0.03445,0.0366,2.6776979461469732e-08,PC9.DS4,not.assigned
104,0.00215,0.03516,0.03731,4.323054107527685e-05,PC9.DS4,not.assigned
105,0.00215,0.03587,0.03803,4.086628496325687e-06,PC9.DS4,not.assigned
